260	671	723	753	672	682	719	669	665	686	670	686	665	677	685	684	659	656	656	654	659	742	702	661	673	692	698	724	719	673	665	680	698	660	726	691	730	726	706	728	729	714	691	715	745	757	773	710	668	703	705	708	747	703	704	740	762	708	704	698	668	728	695	706	730	763	806	725	730	786	744	696	731	742	727	690	747	763	778	717	695	748	715	647	742	694	711	725	718	790	822	739	762	813	737	765	794	773	785	798	780	724	780	760	755	743	755	711	756	706	740	810	765	793	739	722	753	716	725	774	757	783	720	771	769	724	805	822	700	729	767	738	751	815	794	758	742	787	688	727	795	772	766	760	770	719	721	738	771	769	713	707	855	761	713	728	685	704	730	744	781	803	779	749	795	745	769	793	742	758	706	687	679	707	724	719	694	745	683	706	643	720	752	755	743	693	668	702	736	688	723	744	735	737	706	699	683	703	705	709	685	674	696	684	666	683	704	699	651	666	694	693	680	714	728	661	693	676	670	740	724	681	660	689	734	708	662	716	718	726	729	734	697	725	671	665	638	681	710	632	660	639	654	714	673	687	632	658	703	640	677	689	643	647	660	662	650	
261	688	696	699	655	658	652	671	666	631	664	646	678	697	703	667	674	688	628	693	727	713	683	712	655	730	742	704	672	714	677	684	695	653	696	650	665	675	703	742	702	718	698	706	687	714	697	689	698	694	710	686	731	797	736	677	722	736	703	664	660	737	716	703	778	772	774	716	746	713	760	749	724	684	682	715	729	780	793	770	733	746	729	719	726	647	682	774	785	769	793	734	791	800	762	773	765	788	779	728	737	790	766	747	732	739	755	803	764	749	797	731	795	790	828	782	761	762	766	768	830	808	849	766	756	755	809	802	718	735	759	741	769	710	825	787	734	767	834	764	760	718	714	722	729	732	738	742	754	806	811	790	735	722	727	733	755	781	695	760	735	813	723	718	700	738	700	748	714	761	752	718	726	779	732	685	703	718	691	708	689	742	747	801	749	768	714	762	722	751	725	709	696	705	704	690	757	748	722	716	672	716	729	706	719	744	733	710	627	673	660	682	668	715	655	684	656	655	659	700	646	649	657	642	679	707	656	635	704	741	769	737	741	701	667	663	693	673	748	688	668	638	653	648	711	658	665	646	678	699	704	647	630	634	681	635	630	
262	706	643	648	690	702	639	685	690	647	703	745	662	636	668	715	691	672	679	688	704	733	721	730	678	725	661	695	693	686	685	671	636	663	667	683	645	691	705	736	684	707	686	733	672	683	677	717	687	671	704	741	734	728	675	684	723	669	723	640	773	719	711	728	798	769	736	682	651	694	737	737	774	703	706	758	774	782	778	736	737	727	772	749	703	683	713	728	776	757	694	782	761	744	753	760	786	762	772	722	770	775	731	689	760	814	745	771	757	750	743	771	807	778	787	774	730	805	769	770	821	785	838	774	756	796	774	798	769	837	749	755	790	763	727	815	739	778	833	783	758	770	761	734	750	697	752	792	799	870	819	725	716	763	759	753	733	755	747	683	702	783	770	809	804	805	758	711	677	682	698	672	696	726	711	726	756	740	739	714	704	668	716	771	786	756	717	748	791	743	749	689	696	701	700	757	742	763	765	738	710	701	755	745	688	746	764	698	671	622	644	663	726	674	730	705	659	672	682	703	662	655	724	717	671	682	684	651	709	714	736	710	645	698	725	652	649	661	710	714	643	664	661	670	647	723	653	646	640	669	681	621	606	654	639	673	652	
263	681	674	654	768	752	711	740	660	666	662	707	711	691	679	684	688	685	745	706	711	710	680	703	686	700	684	689	684	684	692	670	698	717	706	701	679	677	664	681	667	656	752	759	660	711	741	680	671	687	681	758	676	658	643	676	703	730	739	723	770	721	695	754	707	740	692	679	705	754	768	763	696	721	763	779	794	799	764	769	779	757	785	788	725	751	748	790	806	819	754	735	746	778	811	767	834	779	776	712	660	741	718	724	783	747	730	780	780	715	799	791	749	826	840	739	743	814	733	702	857	812	816	807	818	832	817	810	810	817	778	859	772	762	739	735	757	703	805	830	796	824	822	816	808	861	762	849	819	881	830	763	704	717	739	765	755	788	744	726	718	740	715	756	735	797	775	719	735	693	720	718	696	717	691	673	734	806	760	717	723	680	706	725	748	752	735	710	734	733	708	715	692	701	694	703	702	705	713	735	796	723	700	697	690	676	707	676	667	690	686	712	692	773	693	721	666	662	719	706	773	686	671	663	652	705	745	735	709	700	722	690	674	651	688	737	675	645	704	681	663	712	662	649	632	661	678	682	657	627	657	648	654	633	645	669	711	
264	697	675	700	742	767	723	748	661	642	686	719	689	637	757	679	700	701	663	723	664	677	714	666	635	681	669	662	702	694	677	697	717	749	738	678	649	677	693	651	709	679	706	672	686	722	686	731	696	656	661	698	689	680	644	750	774	748	748	712	731	753	788	725	691	708	705	712	702	763	750	708	745	722	772	703	746	782	725	769	851	789	753	754	735	743	771	738	769	812	752	805	766	802	801	832	762	723	769	730	737	739	759	657	754	743	800	721	783	738	749	822	803	869	843	784	804	823	810	838	883	776	790	904	810	851	784	781	813	791	849	822	768	814	808	794	748	786	772	818	756	796	735	765	797	823	783	769	835	868	811	749	729	737	733	776	785	763	787	732	723	721	711	732	767	757	770	792	758	685	729	708	723	668	724	735	791	716	725	712	736	701	715	747	754	683	717	734	751	740	717	670	709	722	726	784	729	693	722	746	811	767	709	738	661	679	721	731	725	707	726	735	717	712	700	753	697	672	641	673	727	657	738	689	681	708	688	679	698	693	732	672	650	666	746	757	685	703	704	713	678	704	664	704	699	666	614	701	719	666	666	680	665	632	663	714	649	
265	666	633	695	758	758	724	680	640	660	692	699	683	727	693	659	643	662	679	684	661	704	688	722	680	697	702	704	660	707	721	722	716	692	664	656	635	726	666	661	657	716	754	694	700	750	719	720	710	696	736	697	667	626	665	700	728	746	775	735	751	731	735	775	705	708	722	719	683	664	699	708	711	739	766	749	761	812	808	746	823	764	714	750	724	745	745	739	742	747	721	756	729	736	746	772	804	783	750	734	751	735	787	778	777	704	724	800	811	767	791	848	837	785	810	775	791	775	809	830	845	757	817	814	933	882	811	797	836	861	822	850	800	779	827	838	797	838	871	779	832	754	776	711	763	779	737	740	802	794	782	752	825	732	739	773	752	749	757	761	691	707	746	710	826	799	834	754	710	719	708	678	686	721	710	801	722	717	731	762	741	753	751	699	697	712	747	692	719	665	681	683	630	701	708	730	723	750	690	716	687	640	774	733	715	691	700	738	707	694	689	647	724	731	753	707	730	739	645	718	710	687	686	686	676	654	699	677	678	705	664	655	728	695	675	791	661	695	711	713	676	697	734	712	715	641	649	656	710	661	654	662	620	660	663	664	659	
266	658	664	672	743	757	675	662	672	644	647	734	732	718	653	759	715	665	685	728	704	668	655	672	679	784	723	702	702	685	768	781	683	628	711	711	658	663	689	741	710	685	707	686	692	697	723	700	643	683	729	753	683	672	661	729	697	748	766	691	750	744	740	771	766	724	730	705	725	694	697	721	722	705	720	803	835	731	720	743	836	805	782	715	685	764	764	827	804	758	710	682	692	711	801	756	764	785	718	681	779	801	754	761	781	755	759	808	716	773	777	769	809	899	803	772	767	801	762	794	783	832	798	819	852	804	800	848	868	778	816	782	804	805	836	831	843	831	777	788	791	812	785	805	722	785	791	755	822	819	797	803	790	773	729	767	802	775	758	775	709	753	760	779	750	817	775	779	740	749	740	691	715	728	771	734	704	701	794	718	752	700	747	727	718	705	691	732	712	728	729	685	679	716	739	698	676	725	755	697	671	727	751	680	676	726	686	735	734	773	723	707	740	745	732	722	732	708	668	725	692	696	704	707	686	758	738	745	710	732	651	634	704	683	756	668	640	716	697	724	692	725	755	694	700	644	663	635	616	693	690	662	631	670	646	654	657	
267	638	690	678	690	674	668	692	671	667	665	696	698	684	684	714	717	682	662	710	681	637	727	721	718	726	710	641	680	697	728	749	655	644	676	695	739	714	755	785	715	670	662	665	704	652	670	655	635	653	666	731	686	727	727	738	729	715	686	765	784	786	775	757	738	700	717	725	702	714	769	748	718	724	718	713	727	769	744	761	818	722	738	734	722	728	750	735	742	745	763	741	723	703	793	725	766	830	721	725	748	753	760	746	734	772	798	788	776	758	769	733	759	813	765	724	798	750	756	762	747	788	751	704	852	809	829	781	779	761	783	845	782	829	769	788	799	769	774	788	820	809	810	760	770	818	777	775	747	742	764	868	766	787	797	756	797	694	712	740	773	755	767	756	795	767	758	772	792	741	778	735	723	743	762	744	787	759	772	746	700	733	731	716	766	690	694	691	705	708	654	681	688	717	704	650	675	702	677	666	696	700	671	693	728	682	733	723	699	748	825	702	719	707	702	660	698	663	679	686	696	664	698	687	663	725	706	688	752	729	635	670	639	691	700	709	730	734	720	645	660	704	720	678	721	708	682	636	670	657	662	697	648	647	707	619	604	
268	662	669	685	746	706	743	725	706	696	672	714	696	675	690	673	679	665	639	678	703	641	764	688	631	689	705	702	697	714	682	765	670	608	720	743	675	714	657	680	699	654	663	684	690	682	657	697	700	742	760	730	742	709	734	738	714	724	714	700	750	748	756	738	703	736	735	718	748	749	797	803	773	785	731	747	781	816	805	712	751	742	792	764	787	718	732	729	772	772	706	738	787	755	762	752	816	820	785	764	799	856	769	774	757	837	790	770	772	758	783	756	741	768	743	805	792	763	792	730	787	805	784	780	870	838	823	823	810	794	899	820	732	853	787	787	794	857	835	746	789	772	751	833	801	754	757	803	766	743	758	753	778	776	734	768	763	747	789	720	753	785	837	780	738	768	709	733	774	819	778	693	731	711	771	752	763	745	735	769	744	751	759	740	722	706	681	690	765	749	781	684	673	673	684	679	704	659	682	696	713	687	666	696	734	731	739	705	677	736	687	690	724	709	665	651	670	688	667	683	681	649	646	644	688	658	653	673	721	689	683	677	688	666	686	736	674	661	685	676	705	675	659	727	726	662	665	682	707	679	702	647	678	665	677	636	644	
269	745	701	727	720	732	683	689	690	732	715	626	707	708	668	680	681	667	691	713	706	680	653	605	657	668	698	676	746	712	755	731	685	685	665	704	696	651	642	692	743	668	682	647	686	703	671	716	701	698	742	720	728	768	764	742	730	744	742	741	677	734	691	711	728	744	777	741	681	710	796	820	795	813	720	685	761	711	701	771	742	838	769	752	713	715	690	721	760	749	801	797	853	764	736	746	807	808	807	797	815	781	750	770	823	756	816	796	779	765	789	747	782	787	826	807	792	774	856	742	730	813	809	742	810	763	757	843	866	787	858	812	800	859	798	756	820	781	815	829	834	859	859	821	810	789	806	802	763	770	738	822	841	833	731	743	742	763	761	785	819	836	893	784	771	729	707	694	769	769	763	723	693	764	795	766	781	708	780	754	801	766	750	722	722	668	764	729	712	716	738	698	733	678	707	733	693	661	681	705	782	673	751	714	714	693	674	762	713	736	700	686	681	755	665	636	650	674	685	634	686	627	671	651	669	681	670	697	695	724	677	728	678	703	721	680	661	679	709	721	675	676	659	669	683	704	679	682	677	714	682	670	724	714	668	647	629	
270	721	689	723	710	689	658	648	686	659	729	733	717	671	645	636	627	687	689	734	720	711	633	655	620	681	661	678	727	739	707	688	719	721	709	711	697	681	688	691	703	673	656	650	685	723	719	718	697	753	793	767	691	760	831	720	697	707	754	786	753	709	734	691	713	817	861	759	760	732	765	742	764	762	751	756	764	751	715	745	798	783	774	721	704	690	784	739	819	759	825	758	770	749	772	854	815	807	826	799	874	894	887	839	845	808	796	765	786	836	790	804	853	842	824	850	826	766	817	773	793	829	834	724	755	741	808	837	855	836	853	813	869	788	792	883	797	782	774	861	857	841	873	802	864	798	733	756	750	772	792	820	802	802	772	782	739	779	826	773	837	873	832	750	702	764	759	762	734	777	812	762	743	800	764	772	752	770	737	770	752	819	726	711	708	748	718	678	675	771	744	751	736	749	768	716	706	680	676	712	753	709	760	738	749	691	692	710	685	681	760	674	737	723	685	674	680	686	640	642	693	660	691	673	682	705	657	657	710	671	685	703	703	680	682	681	663	687	656	666	654	672	704	639	649	672	725	649	663	699	675	662	724	663	666	650	662	
271	687	702	725	657	661	706	697	641	668	691	687	692	713	720	658	676	645	727	741	710	662	654	639	637	677	648	682	681	735	742	755	703	730	637	694	681	695	707	748	689	698	683	694	704	744	684	675	702	733	688	705	650	720	752	765	753	757	756	811	755	751	744	689	732	785	794	800	765	765	782	741	752	755	773	713	710	751	744	793	743	760	764	809	740	713	694	739	786	715	803	788	790	757	886	857	834	826	878	881	891	899	876	829	800	748	772	849	747	813	817	795	889	849	899	914	892	819	852	886	884	868	791	814	767	829	813	869	865	811	797	742	764	740	852	810	762	773	806	778	786	794	818	790	840	860	836	764	734	816	809	792	796	804	803	794	798	778	792	847	864	855	782	745	736	725	803	742	721	774	761	731	737	734	815	751	764	784	762	738	770	775	748	726	735	748	699	687	712	784	737	801	782	768	727	728	702	740	721	688	816	732	693	780	745	740	685	705	754	768	727	716	707	753	672	686	671	697	677	639	658	683	712	702	703	687	685	651	662	673	680	665	681	648	724	707	654	726	688	693	694	676	638	688	684	696	735	666	750	698	669	698	709	697	655	724	662	
272	665	699	728	662	682	716	638	630	635	650	703	731	717	700	693	696	670	672	700	718	666	664	660	686	689	774	699	695	693	763	708	680	715	729	643	714	673	686	746	703	674	661	692	721	667	687	689	764	646	663	686	643	747	754	732	777	792	675	744	755	736	763	708	782	727	725	794	780	797	785	809	795	799	759	751	791	799	748	794	754	789	800	771	775	739	771	730	714	734	757	741	802	761	849	865	803	825	874	853	823	845	814	843	804	798	809	791	794	851	916	852	832	817	877	887	865	933	886	881	854	826	876	796	849	858	818	839	865	875	789	821	767	843	836	827	820	770	752	823	795	813	788	801	813	803	847	836	779	820	875	850	875	727	737	745	795	793	782	845	889	822	762	808	765	747	715	808	800	853	798	689	717	756	760	755	752	754	709	817	798	765	736	718	759	727	713	695	697	789	748	726	682	720	752	748	699	689	693	743	776	765	724	743	744	708	723	722	756	719	760	736	705	669	670	665	671	710	674	672	631	690	673	690	727	719	676	686	622	700	706	703	688	738	717	685	679	682	713	677	779	720	747	681	644	682	692	653	691	694	641	659	699	706	683	687	676	
273	641	722	715	653	649	696	696	728	670	656	680	677	679	683	672	655	663	701	697	640	669	671	699	679	708	752	686	705	684	662	689	685	709	760	673	721	678	663	736	763	735	696	680	687	703	742	721	700	685	717	702	707	784	742	736	745	719	704	727	754	770	733	756	747	705	716	796	756	773	797	770	762	758	829	714	734	775	701	701	745	755	788	839	807	731	741	715	736	778	743	746	829	765	903	848	801	822	821	834	787	838	862	820	870	822	829	782	769	851	904	875	857	845	951	997	917	908	889	887	806	844	796	794	826	870	824	810	823	852	808	802	792	877	891	821	897	855	761	791	822	759	847	821	807	807	833	828	859	850	826	861	805	751	754	795	855	841	838	863	950	803	772	822	837	722	717	772	799	794	720	706	812	753	707	732	793	760	776	829	742	733	813	748	776	708	725	667	739	720	752	685	694	700	717	700	657	690	707	780	752	753	762	743	727	671	716	742	723	689	744	707	669	621	712	747	661	722	689	720	676	645	674	710	681	661	697	671	690	700	687	694	689	736	716	673	724	728	728	725	735	719	732	668	633	719	690	645	692	706	633	631	674	672	647	667	692	
274	665	678	700	697	681	715	687	718	667	660	683	662	712	648	682	706	701	701	695	627	609	664	654	664	728	726	709	696	710	751	716	725	764	751	707	724	708	735	750	758	756	784	701	694	743	735	780	720	732	774	787	747	709	763	715	745	756	729	748	742	731	746	735	752	788	806	721	687	778	795	760	802	812	831	764	807	742	741	759	738	749	796	938	816	703	775	764	731	715	789	837	826	768	781	875	852	820	829	861	860	851	818	782	844	813	846	851	851	846	895	898	874	888	935	898	863	825	903	893	896	868	820	858	893	832	859	894	908	802	853	825	761	835	787	821	878	931	876	865	803	831	766	823	837	795	810	806	833	826	824	811	786	783	782	724	812	814	843	840	875	814	780	835	827	764	819	779	755	784	728	731	760	794	831	751	779	823	823	822	773	717	737	783	763	654	700	730	763	791	732	753	696	716	770	777	720	744	711	757	769	734	740	717	689	715	633	749	745	749	740	777	703	675	635	663	692	617	703	746	687	652	681	717	687	662	655	680	678	718	650	678	659	715	725	698	679	709	726	694	698	681	681	702	719	645	649	649	712	731	690	698	715	669	688	659	663	
275	709	637	669	695	691	709	688	694	655	664	657	688	665	669	666	668	684	719	715	732	623	638	654	668	683	738	741	784	700	764	699	725	717	656	709	762	783	704	730	826	785	805	765	672	699	691	704	757	762	728	741	815	758	790	793	736	770	813	783	734	734	682	699	738	788	771	799	784	801	804	764	767	788	742	793	790	754	791	743	709	740	765	834	842	848	830	845	809	755	807	818	802	687	754	861	816	841	814	801	819	795	784	818	910	870	883	856	901	928	895	887	818	814	845	856	863	859	890	922	846	808	911	876	866	850	849	868	876	821	882	799	858	784	838	854	884	903	831	850	807	855	810	836	880	768	797	775	905	794	805	773	776	768	771	735	785	806	849	796	855	815	846	814	834	799	847	801	780	856	821	808	786	829	816	734	756	787	843	764	714	752	753	827	740	731	716	701	781	732	732	709	715	684	744	807	731	741	721	704	700	729	737	735	700	661	674	673	714	692	661	785	697	713	675	645	676	681	715	687	675	684	676	679	694	693	748	688	709	728	706	699	633	729	726	695	704	706	739	684	702	686	661	661	697	720	713	638	662	682	743	723	702	692	672	613	613	
276	624	664	650	726	731	723	715	679	656	674	715	720	656	689	652	684	681	718	730	699	652	683	691	669	646	704	682	742	700	716	673	648	710	686	711	691	719	756	789	798	754	727	714	710	698	703	682	713	714	707	761	776	760	768	759	723	782	828	756	722	747	729	750	825	754	724	729	750	779	791	794	757	795	758	827	789	812	785	752	806	782	836	810	793	850	836	882	840	819	923	831	784	786	820	855	799	849	810	861	846	830	807	827	825	874	880	889	890	870	828	834	862	920	837	749	842	924	968	907	908	864	943	900	905	943	1067	867	897	863	882	877	887	864	846	825	848	861	813	910	953	862	849	906	899	859	803	894	909	749	795	831	788	820	795	769	725	766	832	773	782	827	842	913	830	810	903	800	816	784	713	776	797	801	759	762	715	780	780	778	787	777	745	694	740	770	862	767	704	739	759	717	756	712	707	760	736	686	695	768	745	725	748	696	658	665	667	750	750	688	705	761	757	696	732	725	712	720	683	713	662	662	687	726	691	700	758	701	734	663	689	698	690	711	735	668	682	737	679	681	669	696	670	724	691	705	693	678	688	693	651	695	685	667	611	631	631	
