388	581	581	622	638	646	628	619	664	630	643	624	600	635	625	646	642	640	614	598	628	608	611	611	618	660	611	607	580	623	626	606	620	589	606	591	619	635	571	627	653	618	603	605	615	641	614	590	639	632	651	605	614	579	630	660	667	643	613	621	634	576	580	606	618	639	613	623	620	628	637	621	631	614	614	615	610	603	636	657	631	612	606	627	650	634	622	623	562	592	602	626	632	597	585	560	594	612	619	616	625	610	615	638	620	615	624	650	613	634	637	599	603	601	621	636	623	667	694	596	592	616	608	642	620	588	601	598	670	612	682	634	617	640	598	629	601	612	612	657	637	651	653	555	583	562	580	600	609	620	634	651	644	603	604	588	578	615	602	600	613	616	612	615	618	618	620	651	612	606	648	625	653	635	625	683	649	584	623	572	626	622	624	609	628	608	596	637	625	629	610	614	620	611	585	601	665	624	634	624	639	604	609	646	625	641	644	609	666	615	607	639	604	619	580	628	599	615	619	642	622	638	576	618	653	658	603	641	642	651	636	578	616	638	627	631	595	622	630	605	632	622	595	629	626	636	644	610	663	596	615	642	630	656	635	585	597	
389	650	590	624	650	635	641	614	616	639	614	569	633	629	605	659	614	605	618	618	650	648	646	609	635	642	605	632	640	594	671	616	650	608	601	601	634	577	603	641	610	636	639	623	640	632	625	661	641	593	603	644	628	602	585	633	669	649	597	659	637	632	602	584	595	631	628	636	658	632	636	642	635	559	609	592	622	622	635	658	644	614	611	592	638	622	610	651	625	596	602	633	587	595	596	570	629	625	576	605	614	625	626	617	581	602	628	593	680	608	630	666	623	668	621	613	617	600	604	605	590	590	649	597	616	608	584	612	632	584	624	651	624	616	615	617	613	629	621	622	679	632	620	605	564	603	629	619	643	625	638	599	651	611	623	611	581	616	613	624	662	670	613	653	639	599	642	663	645	643	657	650	592	614	587	575	631	613	610	619	633	620	623	610	606	609	641	662	646	640	609	604	660	615	596	639	592	622	629	606	607	622	658	669	649	630	593	610	610	657	618	610	611	621	577	622	654	625	637	659	668	595	616	613	626	613	633	611	627	634	604	603	628	627	598	628	643	613	608	639	611	591	575	641	641	624	617	599	657	642	591	630	649	639	607	642	604	
390	589	605	649	615	613	634	644	622	600	576	586	627	656	612	621	607	628	628	617	675	668	617	665	654	654	636	606	648	610	623	576	626	584	604	625	599	615	623	674	664	611	580	622	594	621	628	644	632	613	632	617	590	635	572	631	637	642	615	647	627	615	598	586	577	592	610	637	667	614	611	612	597	605	619	593	619	637	572	644	613	637	594	626	610	601	620	652	613	590	616	607	583	622	623	567	600	578	581	586	608	626	621	581	621	623	602	581	626	615	638	652	643	626	642	597	605	626	596	596	596	631	589	649	631	613	618	614	597	636	617	581	592	615	655	622	613	596	582	620	654	681	653	575	605	566	648	665	677	653	624	651	635	608	658	621	618	612	636	651	702	656	604	662	591	604	628	637	617	657	656	651	645	607	632	636	591	616	618	615	651	626	594	644	629	606	628	633	620	618	610	596	621	635	666	618	613	608	643	662	679	625	651	605	615	613	615	625	635	598	643	597	566	627	578	574	614	613	605	628	627	604	631	624	618	615	653	596	642	593	603	599	616	633	644	597	632	611	630	661	674	607	575	603	641	629	627	627	657	636	637	615	654	647	603	625	608	
391	591	588	644	603	601	676	618	637	619	615	607	608	615	623	594	604	625	622	649	659	657	623	638	637	668	641	612	600	614	572	617	617	611	593	612	583	588	620	681	626	606	604	622	647	641	599	651	589	628	608	598	644	622	586	608	648	631	617	606	638	635	625	595	588	594	601	595	614	617	629	603	611	603	623	600	604	632	614	658	615	640	617	621	594	589	650	634	652	614	565	616	614	638	614	620	604	598	621	623	603	593	600	617	618	609	616	575	618	573	600	638	634	625	658	627	591	637	575	587	610	610	619	631	637	590	580	624	619	619	675	620	597	631	619	604	611	602	636	663	661	612	592	596	581	620	625	645	620	630	629	584	628	649	613	639	639	609	621	656	636	648	613	636	613	644	674	633	683	628	601	609	638	585	593	610	623	631	603	609	597	581	602	571	640	572	628	626	601	623	661	616	616	624	635	672	621	610	596	629	678	583	654	674	634	629	699	605	629	631	636	613	588	581	622	608	639	594	606	597	608	613	645	570	619	594	578	604	579	571	607	605	653	613	612	601	600	649	636	641	628	625	651	647	634	636	633	625	629	630	623	621	639	645	609	617	618	
392	615	689	688	606	598	637	629	623	650	655	612	593	635	615	596	605	612	607	620	632	664	588	618	607	665	653	592	605	604	583	586	611	620	636	653	624	620	613	627	612	602	632	626	656	640	584	597	596	637	603	637	635	631	610	648	639	633	620	607	609	631	608	610	619	621	609	586	656	667	619	611	582	621	616	600	571	614	622	619	631	626	639	605	623	625	612	625	602	573	554	611	606	662	599	592	636	613	621	613	602	609	594	631	603	601	652	636	622	603	582	593	626	633	610	634	588	604	594	584	578	624	615	631	621	621	608	650	607	624	637	632	618	604	581	578	631	609	589	598	623	646	636	604	608	606	642	633	612	614	617	582	630	654	640	609	581	611	633	652	613	611	579	613	646	641	657	648	649	599	610	646	603	607	606	630	596	630	583	654	632	578	627	647	609	629	608	618	628	621	583	577	607	619	591	654	631	615	602	609	623	584	603	599	644	652	645	611	572	629	615	641	623	589	639	633	604	663	617	562	613	621	620	606	630	604	590	613	614	595	603	632	608	612	588	622	605	591	588	665	666	659	630	615	628	607	635	624	665	598	619	653	631	650	670	638	587	
393	641	630	651	594	615	612	591	612	683	648	660	613	622	663	655	595	611	643	602	573	615	635	642	625	654	636	639	592	583	601	588	640	645	606	608	636	614	600	606	629	594	617	642	646	614	600	634	606	626	620	635	664	685	668	661	647	623	612	616	626	627	622	641	637	658	614	622	662	624	602	649	628	613	606	615	610	634	609	581	636	581	620	629	620	626	641	657	613	581	627	599	662	642	658	571	583	627	656	633	658	610	620	651	597	652	633	643	645	614	602	615	600	651	677	623	609	631	618	587	636	562	608	595	602	633	610	619	596	596	579	610	637	613	622	642	597	613	601	606	616	594	648	650	616	609	620	589	602	579	611	641	637	588	641	596	595	627	623	599	583	598	582	602	642	636	664	604	625	636	634	600	622	601	619	577	628	661	615	608	590	606	620	629	634	615	624	646	640	681	618	598	615	643	593	597	585	651	604	597	619	614	607	619	683	619	577	585	599	592	594	612	638	669	623	627	611	615	702	641	643	643	596	630	623	594	621	616	604	657	638	626	612	625	642	629	657	625	668	652	617	641	656	636	635	654	655	613	666	590	672	667	631	636	657	614	603	
394	666	605	617	631	621	648	638	602	590	609	644	648	630	621	610	656	608	616	639	597	614	635	641	604	606	642	614	641	627	617	626	650	620	599	608	592	558	578	652	649	628	637	636	624	634	660	612	585	602	594	617	594	612	666	671	666	647	614	632	662	588	592	608	611	627	629	661	651	608	637	631	622	601	581	604	559	604	603	634	620	616	585	616	604	658	628	680	624	609	602	611	659	650	671	606	623	556	665	652	630	595	651	637	606	643	665	729	638	648	625	633	618	641	638	636	610	605	623	628	620	620	617	615	574	620	598	597	622	602	629	600	615	623	624	605	631	634	635	607	658	596	579	586	647	622	638	586	612	589	614	618	644	651	612	616	599	613	629	588	612	597	580	571	603	593	585	587	639	631	593	607	646	610	648	580	621	657	636	605	587	614	599	590	617	616	660	581	595	592	637	604	589	648	596	585	618	628	604	634	618	653	622	626	623	655	596	571	603	649	612	635	632	609	579	622	596	626	625	655	629	637	594	654	634	628	621	607	647	633	599	645	664	613	632	620	609	585	592	633	629	627	584	587	629	616	604	629	633	643	645	623	626	612	632	686	632	
395	627	606	596	636	609	616	602	600	575	632	614	636	660	596	614	621	620	579	619	652	624	634	617	572	628	612	621	606	596	609	613	620	588	566	610	625	594	625	650	658	666	658	629	597	605	574	612	622	633	571	607	587	591	624	638	637	649	601	642	620	600	573	587	614	649	617	635	615	624	618	653	605	633	605	653	624	602	587	676	619	574	601	616	626	645	663	632	609	601	602	645	608	604	624	644	616	633	607	653	624	595	627	625	618	606	629	619	646	612	635	584	633	653	612	673	673	647	586	629	650	640	616	597	618	586	612	613	638	581	602	631	638	624	629	628	601	644	573	573	606	610	640	577	641	609	583	670	610	646	629	593	605	615	650	626	630	579	622	632	622	596	645	623	618	595	633	629	593	603	608	642	599	630	587	608	628	653	658	613	593	609	619	639	609	595	621	589	607	602	617	656	628	635	616	622	615	609	599	557	620	623	605	611	649	657	672	607	621	619	610	605	625	592	594	592	611	617	600	623	627	625	603	629	604	589	586	628	598	639	631	631	624	627	623	597	623	592	583	643	608	599	594	577	595	646	625	666	622	656	654	604	580	593	612	665	624	
396	607	610	635	593	650	602	610	586	619	597	621	645	638	616	650	629	653	629	622	597	610	615	647	635	658	615	634	628	660	619	610	607	582	604	585	639	633	619	649	646	668	651	613	642	582	617	596	633	611	588	608	582	602	591	634	663	649	615	588	605	605	618	590	604	635	604	644	627	608	603	631	621	618	635	604	612	606	639	696	599	589	615	671	677	670	648	600	664	631	591	605	609	632	619	616	622	620	618	658	665	587	662	698	682	621	645	677	637	617	636	616	582	591	616	614	602	609	610	622	667	649	589	590	654	616	672	666	624	610	606	581	623	576	622	640	619	671	624	625	609	638	617	609	556	598	586	611	626	593	628	617	649	640	647	627	602	634	631	640	603	607	665	633	628	627	674	684	624	624	610	629	674	588	624	611	621	617	636	659	616	597	613	642	649	652	619	597	587	564	590	564	581	630	623	601	636	616	619	600	618	642	656	594	640	661	602	591	647	619	609	603	632	603	588	641	599	591	604	688	614	633	634	600	603	606	591	590	590	631	592	612	611	609	606	605	624	623	604	608	563	613	595	600	588	605	615	655	604	615	629	643	583	612	634	642	635	
397	616	646	635	601	600	629	648	682	620	626	600	622	641	610	639	614	598	599	595	605	623	660	650	621	636	667	593	612	612	607	623	598	613	570	599	631	624	619	615	634	605	649	598	596	628	624	646	630	638	606	609	600	590	588	605	589	634	613	613	627	591	629	625	616	586	603	655	632	634	652	658	589	608	652	620	585	624	621	655	612	634	643	659	678	640	644	644	673	601	602	602	641	637	631	618	645	621	647	609	598	607	633	664	646	653	620	653	608	595	613	632	622	606	606	634	681	601	631	600	657	635	591	624	618	615	669	612	609	585	627	582	617	596	613	667	625	606	620	611	630	625	598	648	590	627	608	597	588	661	620	631	645	590	611	587	632	683	641	593	613	614	647	659	638	655	642	626	652	618	609	636	610	618	626	649	629	601	618	642	671	601	618	643	605	636	619	629	585	606	588	614	599	604	569	600	680	622	626	650	584	630	657	672	593	611	598	634	623	618	633	635	605	623	611	631	639	610	616	638	655	600	606	621	580	628	627	606	593	590	621	628	588	574	617	617	605	610	614	590	608	626	630	643	581	606	601	635	593	612	627	622	629	593	564	633	633	
398	622	605	616	648	629	598	649	666	632	572	614	625	626	633	569	586	600	643	634	608	627	619	607	686	658	651	650	643	658	634	615	635	646	626	615	599	575	623	601	587	666	584	596	605	670	618	601	639	629	609	613	629	598	629	585	615	587	575	601	638	599	630	607	608	604	588	615	640	634	625	649	593	605	634	667	607	616	617	590	609	636	627	648	612	610	659	612	611	593	606	613	630	663	640	620	658	645	619	628	602	601	597	623	621	612	653	699	648	624	606	626	587	582	610	622	617	640	642	647	657	635	622	597	607	670	626	611	610	596	606	620	595	633	668	637	622	591	633	599	588	645	619	629	600	669	624	564	668	607	644	629	634	599	587	667	611	595	629	606	618	610	624	637	609	629	618	630	636	595	610	639	649	645	641	591	618	610	636	625	607	607	648	619	656	587	674	636	660	587	589	595	613	618	628	617	596	608	603	610	650	628	628	658	630	607	621	637	644	671	611	607	592	601	640	638	622	594	610	610	580	620	618	605	614	581	593	615	613	615	604	599	602	592	661	673	635	623	611	602	620	649	651	652	602	641	609	639	641	646	590	624	575	608	619	691	620	
399	669	654	619	623	594	601	588	627	612	628	594	645	607	671	621	632	608	611	603	615	615	633	620	661	612	622	594	612	624	638	566	569	617	636	634	660	628	623	613	573	608	626	647	668	616	612	635	594	601	591	593	624	632	625	600	627	601	607	684	602	568	629	641	618	584	589	579	619	654	621	641	609	618	635	626	625	603	608	594	610	606	648	579	594	582	621	644	648	616	651	622	588	643	620	625	626	672	659	602	588	605	609	619	587	594	614	666	646	645	606	599	615	597	621	642	644	612	618	673	617	634	606	632	616	608	612	608	612	644	649	587	602	643	667	621	626	643	607	618	612	612	667	621	631	580	626	616	602	604	605	596	617	596	596	608	609	597	638	618	635	673	627	633	649	587	624	625	612	583	602	649	674	616	615	627	646	597	584	624	616	618	619	623	622	631	597	605	652	585	574	577	579	605	628	658	674	609	635	597	618	642	564	610	614	573	640	649	617	643	565	579	609	633	660	608	591	629	611	642	608	624	603	586	630	644	669	623	635	611	599	585	624	609	655	656	662	633	610	578	675	681	626	592	615	621	644	648	627	640	664	603	612	604	593	651	651	
400	623	661	608	639	633	645	657	636	618	659	626	645	593	642	606	631	585	590	638	618	617	673	642	641	640	621	621	640	605	641	632	627	624	639	657	683	618	616	615	610	601	657	624	627	617	601	619	576	621	618	601	596	583	619	583	600	589	592	632	660	655	611	601	581	557	615	629	620	605	615	609	633	615	608	614	581	575	608	613	643	609	601	622	632	619	595	645	642	651	629	606	647	605	618	639	597	616	638	653	603	615	638	600	643	614	628	671	611	645	597	621	656	658	635	628	587	599	625	637	688	617	677	635	575	620	638	616	613	599	630	583	599	622	631	608	592	657	657	650	626	614	617	614	608	577	590	625	615	619	624	590	608	613	588	605	577	636	648	616	580	591	577	606	652	626	631	604	598	597	636	660	657	673	639	612	628	615	561	556	601	599	643	636	620	624	644	630	580	643	613	591	590	621	596	642	658	644	627	619	630	612	605	596	647	610	609	639	626	656	645	649	650	626	633	662	594	586	603	606	598	587	574	655	677	691	646	700	657	636	618	620	667	640	623	663	624	608	595	638	669	680	607	592	627	609	602	619	600	611	642	609	594	643	609	591	585	
401	616	668	617	602	633	629	678	624	603	624	631	654	608	610	605	622	620	617	617	610	665	641	642	626	603	660	704	620	651	663	622	601	633	608	631	631	641	679	656	618	613	620	587	614	644	593	619	587	622	634	597	577	571	601	596	637	578	632	633	610	681	666	580	613	562	592	593	634	622	577	626	619	582	601	599	662	575	612	567	595	575	628	635	627	589	643	653	656	655	604	662	652	627	654	614	620	640	619	645	639	582	652	649	686	600	629	643	648	656	657	629	621	650	611	614	612	607	608	644	616	610	639	618	625	636	663	665	672	623	599	610	611	612	603	606	603	662	677	672	618	602	644	552	634	589	577	622	644	628	595	620	674	659	597	570	587	639	699	589	597	615	616	629	614	656	677	621	609	617	641	662	661	656	629	607	639	619	615	629	608	636	622	638	626	660	674	582	620	644	636	613	591	588	612	619	627	630	597	621	612	618	642	662	624	663	572	624	624	601	644	613	623	607	629	643	625	589	623	578	588	593	624	620	635	639	640	652	617	657	634	652	621	641	661	635	636	644	670	646	634	603	607	629	596	625	634	598	648	621	597	638	608	595	601	615	601	
402	616	618	603	636	605	593	656	630	640	651	600	602	645	604	647	607	600	628	589	613	603	618	602	578	604	661	646	622	614	626	606	619	595	616	625	576	653	645	660	652	609	647	609	609	616	651	611	606	609	626	608	662	621	607	609	595	619	643	625	634	661	650	612	622	610	602	592	616	606	610	579	599	617	596	599	630	623	657	601	659	638	626	631	638	615	595	594	618	615	603	623	655	637	588	609	607	603	647	628	605	654	650	654	625	633	582	568	645	612	615	608	607	660	639	619	617	603	638	635	577	627	648	612	623	703	674	640	623	634	595	623	579	603	601	602	634	618	663	629	611	596	604	595	587	607	600	590	679	633	627	595	631	679	617	640	590	590	632	660	661	632	608	610	617	614	628	616	615	639	659	616	659	631	646	664	598	662	581	640	650	619	685	594	633	625	643	629	637	635	591	608	593	612	623	619	667	612	652	650	632	619	619	647	655	616	587	614	617	637	626	610	627	593	591	618	630	616	646	647	636	634	620	678	652	611	646	625	633	632	643	669	652	647	638	643	673	625	613	650	664	626	612	611	628	604	587	621	644	636	590	588	614	598	592	608	573	
403	615	565	624	579	589	600	627	654	607	642	625	629	608	660	661	666	598	586	608	622	621	595	589	593	609	595	594	676	592	617	588	632	579	605	601	630	655	604	617	668	642	651	663	638	658	602	606	605	597	588	605	640	601	624	610	593	603	618	645	634	664	654	610	625	600	625	579	632	650	619	615	639	597	567	601	590	621	598	668	667	641	586	600	627	596	632	620	624	638	688	625	613	624	615	604	657	667	678	619	634	613	628	614	649	612	629	583	620	596	628	598	597	618	654	633	637	592	602	619	632	664	617	598	632	662	644	595	608	610	599	609	630	610	620	634	589	598	651	645	668	631	607	635	604	602	603	602	608	615	688	620	620	583	592	618	573	589	645	634	602	625	627	634	605	602	636	635	638	592	638	606	631	649	662	654	653	613	586	651	614	631	639	598	616	632	653	655	608	611	605	691	652	622	630	643	618	578	644	659	628	624	635	642	641	596	597	590	647	621	626	624	645	696	677	634	574	595	617	623	637	663	655	683	650	646	649	586	651	647	641	658	662	611	618	629	667	647	629	632	680	608	591	618	572	621	657	604	612	606	626	616	608	628	648	619	651	
404	571	605	621	607	603	601	619	633	628	615	632	605	604	622	631	727	621	631	630	628	600	554	587	612	603	601	584	604	641	683	674	599	604	627	608	637	630	670	639	671	652	642	676	662	605	612	600	646	648	615	626	624	604	598	607	616	643	560	639	608	573	614	597	658	598	579	549	646	659	630	674	606	625	622	631	667	627	607	608	626	635	604	601	600	650	649	634	646	652	616	617	594	655	616	615	597	580	616	656	626	623	627	587	600	620	601	621	637	608	594	675	610	607	648	641	577	601	625	614	649	599	630	629	657	634	649	609	628	649	604	632	630	604	643	595	654	661	632	627	641	641	653	679	620	620	654	637	632	635	658	643	669	592	614	612	603	648	624	605	652	574	664	594	586	593	584	620	647	613	610	649	657	642	676	673	629	668	679	639	603	634	638	596	609	672	687	678	653	605	623	622	634	606	632	607	595	617	633	603	642	600	622	658	612	606	638	637	614	638	593	639	651	646	631	651	618	549	610	626	633	649	637	626	626	622	653	661	612	597	647	653	631	602	603	612	627	602	587	617	665	646	652	636	588	631	631	603	600	596	558	600	639	621	597	665	639	
