388	607	566	592	562	578	595	596	598	608	591	565	586	595	600	582	586	608	591	568	643	636	613	606	623	614	619	635	605	605	628	627	648	566	619	595	607	627	635	602	605	628	662	644	614	663	646	652	640	638	642	638	676	682	626	623	632	650	647	695	659	635	654	639	642	648	716	669	696	690	642	675	722	728	648	642	701	706	721	691	748	667	715	686	705	681	680	706	726	670	726	756	777	707	766	758	723	737	790	731	765	738	755	750	726	764	847	784	820	871	758	833	809	819	847	824	779	814	839	876	827	790	827	802	781	811	749	799	871	803	820	869	881	754	834	814	840	849	801	892	852	820	888	775	820	787	860	796	865	861	807	858	795	754	777	802	761	767	733	737	769	803	766	715	716	700	740	759	696	713	698	714	736	729	686	652	682	759	692	706	722	747	661	708	653	668	679	693	722	730	760	682	670	668	709	631	657	640	650	710	738	635	640	627	663	646	665	665	631	634	656	700	678	648	623	610	602	621	650	634	586	597	603	634	649	582	615	621	624	618	614	598	624	585	582	612	578	617	597	609	658	647	633	589	629	615	640	576	606	580	606	633	589	612	560	581	619	
389	607	595	592	529	586	635	616	610	584	560	614	597	610	613	641	600	593	598	610	600	593	621	606	589	647	636	623	617	618	626	630	618	591	619	655	604	586	589	610	616	615	688	660	682	646	674	685	664	664	656	708	635	684	658	697	671	659	653	685	621	650	610	619	646	638	749	636	664	672	638	650	688	661	650	672	705	679	673	682	728	658	694	677	656	687	679	729	753	748	723	719	802	729	752	735	753	757	748	712	765	794	773	799	766	724	808	777	835	869	781	816	804	778	803	834	824	837	833	771	822	849	870	819	859	845	826	887	914	792	855	819	846	888	849	837	826	804	812	880	828	886	814	831	841	911	887	866	899	911	856	757	739	802	740	800	772	738	788	788	772	822	716	730	718	713	706	741	719	714	704	720	826	776	724	679	684	710	678	738	729	658	680	728	716	711	730	672	685	661	676	635	644	665	678	651	663	684	670	702	718	673	646	613	682	651	655	671	648	606	642	661	656	623	612	634	646	649	644	599	573	616	663	665	592	624	630	626	623	617	587	658	620	597	582	617	654	610	600	672	652	630	617	615	637	646	643	615	612	624	631	611	608	589	621	584	603	
390	594	588	536	566	632	605	612	596	559	604	574	586	568	597	597	580	572	569	582	604	574	653	628	599	636	645	647	627	680	587	597	686	641	644	617	610	615	647	604	675	647	668	671	670	689	645	625	662	642	690	626	605	658	705	721	679	657	623	677	652	637	609	689	678	689	670	648	665	661	632	660	655	693	692	726	730	723	688	732	684	656	685	717	695	689	709	733	704	770	733	714	841	762	767	718	765	790	729	749	748	815	794	797	795	780	810	870	902	800	832	951	870	813	848	834	829	895	824	928	880	846	841	916	830	859	859	863	860	843	888	876	854	845	833	770	896	802	843	882	842	844	831	730	867	932	908	866	856	857	865	805	756	857	798	755	810	803	797	760	762	751	795	725	703	700	712	712	679	729	721	722	773	787	705	654	686	730	680	680	698	748	717	771	722	658	699	684	678	638	693	654	694	729	705	698	686	683	653	648	667	684	623	642	691	634	679	655	627	618	643	666	656	627	611	611	591	715	643	586	618	595	642	609	622	614	625	656	624	668	657	610	607	608	631	589	657	593	619	627	619	623	595	593	633	618	602	592	659	687	613	593	596	604	625	598	662	
391	578	563	602	567	589	598	638	556	597	601	573	587	569	561	539	565	590	611	637	660	647	632	593	629	631	651	620	690	614	579	634	635	653	612	585	640	637	618	608	657	627	642	667	611	622	643	642	614	633	631	634	634	643	675	688	693	645	675	678	651	663	714	694	685	678	650	675	717	667	673	668	680	644	629	638	679	714	709	734	666	679	677	775	700	696	716	726	753	774	729	801	766	810	771	755	744	777	779	733	796	797	814	879	794	762	814	805	831	856	907	939	875	808	843	775	862	898	843	875	903	848	914	932	841	853	877	828	850	889	845	889	858	925	886	974	871	947	918	901	924	876	888	882	850	885	834	864	818	832	856	830	837	890	849	756	775	792	752	765	750	796	809	736	748	720	700	695	678	676	687	730	749	743	740	734	739	776	727	687	762	740	743	672	720	726	730	687	676	684	746	662	712	691	746	742	749	663	671	646	646	659	698	674	646	599	633	679	634	657	644	639	663	639	623	653	646	648	639	632	663	640	670	630	657	612	631	678	613	621	603	631	583	636	632	576	638	617	609	631	613	613	617	621	649	658	660	657	609	626	600	599	633	608	626	596	571	
392	600	580	617	610	601	575	578	565	577	589	594	586	592	569	585	617	634	598	654	641	663	679	628	607	631	629	590	594	613	615	600	648	624	587	596	580	612	597	651	633	621	616	653	651	617	617	614	657	659	642	631	652	646	679	639	654	646	668	634	630	648	692	664	646	631	672	721	729	728	706	699	660	660	666	627	693	712	777	767	671	710	731	687	646	713	753	755	769	731	729	757	819	729	738	746	812	760	761	797	845	806	863	838	804	816	826	847	877	800	850	918	886	900	829	830	851	888	868	893	932	937	930	899	906	936	1001	898	885	825	813	942	923	942	984	933	953	963	954	876	910	943	939	984	927	852	838	860	853	857	888	858	818	892	862	821	782	754	792	832	777	786	886	796	751	757	735	738	738	731	728	743	703	773	728	730	693	701	734	712	754	767	721	731	685	720	664	662	691	693	747	745	682	701	750	753	688	669	726	623	659	671	657	639	624	642	622	649	625	676	676	645	664	641	596	610	646	621	651	603	662	670	681	674	695	666	659	632	661	624	649	628	608	646	637	641	677	627	635	683	648	604	586	638	660	633	625	612	641	623	651	583	549	589	581	554	611	
393	598	558	556	596	595	575	570	560	585	609	586	627	573	612	618	579	575	625	644	582	635	661	648	598	609	615	599	596	661	655	624	631	643	658	602	619	641	632	679	640	607	623	701	662	611	619	637	628	661	621	618	627	653	643	617	689	656	694	665	714	633	657	689	670	674	709	685	758	713	736	699	671	681	740	723	721	738	797	721	757	743	776	787	692	751	776	769	752	719	780	756	911	800	837	758	826	904	794	820	900	860	902	951	922	850	802	877	920	885	856	880	852	873	890	917	925	889	880	874	877	885	888	930	1005	995	917	838	976	969	890	917	876	950	1001	1025	934	929	998	1074	982	999	1068	1062	914	952	968	889	958	914	889	891	938	858	892	803	793	792	842	853	891	789	922	843	801	806	796	756	767	736	750	740	738	712	783	743	742	722	758	741	710	692	719	687	699	765	676	676	637	730	734	712	725	669	686	694	697	758	666	651	659	662	644	634	597	630	648	619	681	733	672	669	599	676	642	630	610	619	636	606	647	628	676	693	661	653	674	657	632	676	633	635	658	663	665	661	617	617	609	613	607	653	584	612	615	658	646	684	675	667	611	607	598	578	594	564	569	
394	613	581	608	629	587	578	544	571	582	575	575	607	623	606	617	580	553	592	602	638	665	655	642	611	603	638	631	628	632	614	630	604	642	655	676	649	585	613	642	652	664	630	698	649	676	669	681	660	622	613	636	633	651	634	676	634	658	688	688	676	691	661	671	708	718	648	661	708	761	802	706	681	738	755	717	754	739	736	794	803	742	751	760	775	813	820	745	742	746	782	822	816	841	814	762	784	822	832	769	910	895	919	961	890	892	855	997	985	926	921	958	988	1015	944	943	958	892	921	906	948	962	977	917	965	956	918	898	996	956	980	930	1025	1028	1074	987	1033	967	954	1102	1026	1043	1006	961	974	1000	1029	934	1068	938	915	894	882	985	875	856	929	921	855	924	934	908	848	860	818	799	810	804	777	745	794	761	746	770	741	742	745	781	778	750	715	713	671	739	725	769	675	737	718	674	636	722	714	681	671	689	720	707	728	666	708	697	675	663	666	688	640	692	725	702	664	630	598	698	677	644	644	611	614	690	610	608	597	679	698	657	665	668	645	677	646	659	632	642	652	634	639	625	602	639	592	614	615	619	611	619	649	624	623	617	627	637	665	633	673	625	620	
395	576	554	582	570	591	606	627	565	596	604	626	604	599	565	559	578	596	619	626	602	629	641	617	588	573	599	610	616	577	609	650	645	643	660	635	661	605	642	644	641	670	651	652	652	626	644	680	694	655	657	697	686	648	670	674	661	656	667	712	666	670	657	686	721	696	680	635	738	723	728	712	748	713	744	731	769	732	815	760	740	754	757	764	746	785	799	781	760	861	833	834	814	830	824	842	923	863	934	885	921	893	896	906	863	984	944	918	972	883	910	966	975	1015	918	952	1074	977	943	994	1075	1036	1045	1074	951	1040	985	1038	1045	1083	1018	1025	1053	1040	1017	1038	1051	960	1050	1065	990	956	953	938	987	1000	1130	1025	1076	987	871	899	908	860	863	890	896	960	896	889	974	868	851	852	820	798	864	822	794	809	816	794	815	808	830	818	718	754	780	716	680	669	742	749	754	753	662	708	702	722	700	755	739	707	737	694	702	715	755	626	699	672	692	675	704	652	675	688	711	676	654	649	648	673	684	678	629	582	657	674	616	603	646	631	635	631	662	610	657	618	667	628	581	623	615	616	643	644	633	635	628	626	597	634	579	647	647	645	590	627	648	641	614	660	638	608	674	
396	542	548	550	577	613	634	613	570	598	595	592	596	601	595	578	571	567	591	628	618	593	603	608	610	627	647	591	618	606	662	590	636	668	608	580	613	632	624	683	637	632	635	670	633	611	629	724	648	687	648	677	655	686	716	670	654	652	645	643	645	666	662	661	628	638	670	691	716	701	753	713	735	732	764	737	750	816	819	768	772	727	765	836	777	827	774	800	841	900	925	827	816	877	927	816	967	981	872	863	844	919	914	956	909	934	962	1022	1022	1004	946	970	895	948	1032	1087	1078	994	998	1090	1120	991	1099	1084	1058	1098	1051	1077	1059	1001	1030	1017	1051	986	1099	1046	1097	989	1090	1044	1021	1019	1007	1012	1006	1069	1011	1046	1063	1023	906	973	949	865	928	898	900	932	936	999	926	867	850	812	845	844	864	835	778	789	729	766	769	826	767	755	736	770	733	764	751	740	722	687	758	739	723	764	756	699	753	701	744	668	686	676	747	709	736	632	689	664	684	685	731	654	661	686	673	654	698	651	636	665	641	636	629	626	617	615	625	623	622	626	598	659	636	627	622	643	644	660	603	597	594	612	633	679	648	674	642	619	595	621	568	614	660	716	625	612	649	612	627	594	601	629	676	
397	605	557	586	626	597	627	620	554	590	589	571	581	568	615	593	582	574	625	597	582	619	646	618	658	671	646	621	618	624	641	596	650	659	577	628	657	617	644	652	655	653	639	624	641	629	676	679	677	681	677	676	625	674	706	679	638	641	681	690	656	661	732	721	668	652	693	711	721	671	713	726	731	766	721	723	766	809	781	797	764	798	788	830	808	819	860	790	883	868	934	844	909	914	917	946	970	965	905	908	913	916	949	968	956	999	1025	1070	1072	985	1005	974	976	1043	1053	1106	1026	1058	1049	1196	1109	1098	1126	1222	1117	1114	1132	1129	1090	1098	1004	1184	1046	1081	1085	977	1073	1110	1084	1150	1057	1136	1071	1024	1042	1024	1076	1125	1006	1066	1033	1047	1003	907	917	1016	1052	972	966	1005	933	966	912	923	839	815	829	829	772	725	765	755	848	806	743	817	777	739	731	777	816	772	774	747	726	715	786	743	748	740	712	697	680	662	659	676	695	713	724	682	652	694	702	710	745	719	715	630	692	696	686	670	678	661	661	689	631	622	624	617	638	636	627	597	613	654	663	611	621	647	677	655	610	639	607	585	625	639	635	642	640	668	619	637	614	578	604	618	613	628	614	658	625	583	602	591	652	
398	575	580	563	587	613	594	609	595	573	581	603	587	583	590	597	576	580	618	577	590	622	638	683	676	626	630	637	642	599	602	627	642	673	588	622	642	640	606	579	624	652	667	603	654	641	642	656	701	671	700	643	669	619	664	718	714	679	617	667	674	693	669	655	664	672	648	708	677	666	709	714	731	711	715	793	758	793	739	779	751	842	854	823	788	811	841	849	795	952	942	860	934	940	893	869	1019	1003	1000	1049	953	1079	946	1032	1012	989	1031	1035	1021	1003	1090	1040	988	1137	1060	1039	1011	1150	1147	1144	1151	1282	1171	1141	1173	1135	1140	1079	1160	1135	1082	1192	1175	1055	1049	1062	1186	1128	1223	1171	1058	1055	1052	1035	1027	1126	1256	1174	1219	1063	1060	905	1052	1109	1043	1016	1017	953	952	972	939	976	920	858	842	855	808	829	805	764	824	773	780	788	820	794	779	744	738	761	769	739	721	736	740	743	769	720	724	787	725	753	680	663	686	676	661	622	701	680	712	712	716	723	699	728	697	642	734	699	669	660	631	630	641	694	641	655	608	621	643	648	653	630	595	618	610	643	668	651	654	657	653	639	600	606	579	658	703	692	620	649	603	596	599	631	666	610	618	634	609	655	615	600	619	585	667	
399	534	594	557	601	572	585	568	605	600	581	535	608	630	650	636	597	607	588	618	605	610	599	672	686	686	634	613	607	625	616	603	652	663	605	658	647	628	600	632	607	674	600	631	642	649	688	652	628	643	612	647	644	610	636	654	678	693	680	663	687	647	687	696	687	693	688	735	759	764	691	714	697	695	755	734	793	839	852	756	758	835	881	853	759	804	795	757	825	905	890	946	955	886	914	943	970	1058	1032	1071	1108	1116	1058	1102	982	960	1052	1058	1044	1064	1175	1113	1126	1033	1211	1126	1085	1204	1106	1176	1300	1237	1168	1132	1170	1231	1175	1229	1165	1124	1105	1184	1071	1120	1307	1140	1262	1148	1187	1289	1131	1081	1091	1050	1111	1203	1237	1207	1205	1202	1046	994	1134	1137	961	967	1014	976	982	1041	1038	1040	904	887	863	865	874	811	824	826	789	743	820	788	781	769	745	817	723	767	762	724	694	734	728	801	771	765	760	797	750	696	673	703	660	707	680	706	676	748	715	712	748	699	622	644	669	705	651	647	665	678	669	629	619	648	618	648	649	650	661	662	717	667	663	627	609	646	623	641	671	652	620	592	605	595	576	599	659	620	624	652	592	581	601	655	625	601	646	634	684	681	636	661	603	581	619	
400	560	572	555	584	674	618	570	595	578	570	556	604	611	601	636	631	592	602	624	576	574	617	666	657	629	642	624	599	614	628	627	634	620	643	666	678	660	649	689	643	619	640	657	637	688	658	690	689	637	614	612	666	650	674	665	665	730	649	644	681	675	697	693	658	740	718	719	774	707	654	695	731	670	711	792	786	886	843	832	772	797	859	822	886	879	833	790	868	834	918	878	880	947	944	929	960	1015	880	1006	1089	1116	1074	1121	1089	1093	1026	1141	1059	1061	1023	1195	1120	1079	1248	1212	1137	1303	1202	1273	1356	1314	1218	1284	1248	1294	1356	1245	1275	1152	1210	1107	1300	1152	1229	1241	1239	1209	1254	1307	1140	1137	1112	1186	1191	1206	1369	1227	1167	1107	1060	1006	1043	1066	1082	1020	1072	1057	975	1050	1119	982	1002	922	928	950	875	829	828	869	849	840	870	869	855	802	799	825	760	705	704	739	812	756	786	767	760	728	752	737	722	683	721	730	708	678	759	746	657	741	690	728	745	677	655	657	648	679	646	677	647	654	649	661	626	624	613	631	631	636	732	709	715	624	629	610	640	615	582	638	672	641	686	644	579	626	646	546	640	640	598	619	606	614	665	585	607	603	611	617	657	637	639	643	611	591	627	
401	592	591	573	626	629	576	593	580	569	556	558	587	627	646	617	592	605	597	589	604	587	565	616	642	627	671	625	635	618	625	653	652	598	644	674	616	635	613	687	611	617	682	741	659	631	635	654	628	640	642	672	653	697	681	647	682	660	712	671	724	712	743	726	709	699	732	750	694	718	743	762	724	717	722	780	814	758	742	752	783	856	840	899	852	821	804	845	928	897	921	952	913	994	982	897	953	1132	1048	1012	1132	1082	1080	1118	1210	1174	1145	1124	1140	1154	1075	1152	1092	1142	1147	1202	1260	1300	1262	1244	1274	1393	1215	1310	1355	1276	1222	1222	1281	1296	1330	1299	1290	1198	1213	1206	1380	1354	1293	1436	1221	1190	1183	1240	1166	1218	1181	1219	1194	1162	1158	1026	1007	1092	1101	1126	1174	1087	966	973	1050	1021	934	928	946	946	900	869	872	920	909	867	843	1000	985	816	834	859	835	753	764	784	880	764	729	748	724	738	739	752	756	743	759	752	752	730	738	716	694	684	725	734	735	648	644	649	574	632	651	672	715	664	641	645	600	624	633	656	633	642	669	679	707	646	696	651	662	651	601	644	654	634	631	644	616	628	631	650	635	623	650	601	613	608	605	597	627	686	598	642	625	600	640	595	595	601	617	
402	626	599	612	616	627	613	589	568	581	578	574	610	596	586	575	594	617	564	608	610	578	600	631	587	610	567	622	692	641	604	614	589	681	673	638	657	659	641	664	677	622	674	695	621	648	694	647	716	670	636	689	664	701	654	666	675	692	740	686	699	708	780	725	707	794	717	739	712	744	705	745	736	748	810	760	734	746	829	779	748	826	914	952	876	920	901	882	874	893	953	941	1023	980	973	996	1066	1070	1053	1149	1160	1137	1105	1075	1117	1204	1097	1144	1170	1125	989	1124	1179	1151	1211	1198	1294	1284	1323	1260	1358	1288	1243	1309	1433	1315	1268	1258	1284	1287	1321	1326	1288	1324	1195	1276	1406	1359	1358	1327	1290	1309	1177	1333	1253	1238	1314	1320	1256	1365	1203	1122	1153	1116	1139	1222	1155	979	1101	975	999	1013	983	975	978	1024	953	937	931	956	968	885	1012	964	1013	915	889	925	877	756	788	766	828	741	782	766	765	765	783	713	746	806	707	728	678	671	716	679	701	775	715	681	671	670	677	646	629	623	702	742	724	675	664	615	580	632	681	646	603	622	614	640	666	636	674	643	629	618	637	647	656	618	587	623	649	649	623	626	612	590	618	583	605	595	637	629	647	679	629	604	634	605	606	609	597	630	605	
403	583	594	570	593	603	589	602	610	577	579	578	562	597	614	615	596	561	581	579	601	604	623	612	626	621	630	608	625	616	611	592	627	631	649	681	649	642	688	661	701	710	655	642	655	641	713	756	707	629	639	702	703	702	674	645	664	737	740	673	698	719	747	721	718	728	695	698	687	697	738	734	759	829	742	760	737	801	822	802	776	769	874	890	917	940	1003	949	973	1051	983	986	903	1033	1147	1095	956	1064	1104	1087	1119	1201	1158	1038	1166	1096	1129	1182	1214	1195	1158	1214	1227	1268	1234	1322	1315	1354	1298	1375	1441	1468	1336	1375	1399	1469	1394	1285	1353	1384	1330	1299	1429	1332	1314	1400	1284	1375	1244	1336	1382	1341	1336	1324	1396	1240	1210	1374	1416	1317	1407	1227	1218	1035	1095	1050	1048	1036	1057	965	983	993	951	1013	1002	1041	1050	965	979	991	961	999	1027	1030	925	920	958	974	820	807	809	790	823	741	798	785	765	779	762	738	791	721	701	716	732	718	706	658	707	738	794	711	704	646	688	692	716	667	679	721	750	681	666	670	667	643	656	667	647	663	605	636	632	631	640	619	650	662	629	643	622	633	670	635	645	619	660	589	669	625	662	643	623	612	639	638	605	662	651	595	631	612	589	643	643	580	613	
404	597	626	584	533	574	595	602	616	602	598	583	589	608	607	590	575	575	568	602	575	591	632	674	636	648	623	616	632	678	663	633	602	638	632	634	634	662	664	645	654	614	695	662	651	619	688	688	665	697	667	731	702	684	730	677	741	746	718	689	698	739	766	697	714	696	692	754	669	720	716	727	752	817	765	804	792	833	782	793	771	859	925	953	921	930	1014	982	1039	1088	981	1011	1070	1204	1197	1160	1152	1191	1116	1143	1156	1244	1186	1105	1033	1150	1198	1173	1124	1115	1129	1225	1276	1241	1236	1300	1365	1275	1361	1497	1414	1477	1545	1388	1489	1430	1442	1451	1496	1352	1303	1400	1306	1435	1350	1416	1343	1272	1279	1365	1371	1301	1341	1377	1385	1239	1324	1365	1321	1377	1310	1450	1284	1282	1153	1125	1080	1145	1156	1024	1068	994	969	1017	999	1038	1009	970	955	1017	1061	1008	970	938	917	915	984	878	896	902	812	830	856	850	857	742	828	847	823	760	722	743	716	733	730	701	693	695	653	697	673	705	629	678	712	697	709	677	676	751	688	697	645	646	654	677	663	661	639	655	633	641	642	710	634	702	645	650	625	631	662	690	632	656	626	647	651	669	677	612	663	628	562	630	669	610	629	611	633	603	590	599	580	620	621	625	618	
