388	548	577	556	560	593	613	683	612	585	561	556	564	595	584	613	570	618	605	616	598	589	606	622	630	608	607	581	585	565	585	583	643	598	613	603	634	616	562	597	628	644	650	609	677	629	614	634	602	621	678	621	613	669	700	631	709	686	659	619	594	607	651	694	684	635	709	671	650	650	657	677	682	641	664	691	699	657	678	752	665	674	687	684	710	653	635	686	708	702	700	691	728	692	712	681	690	672	692	702	723	842	747	727	736	744	746	758	780	770	712	745	786	768	744	763	767	763	737	757	779	744	827	741	738	770	826	752	787	805	824	785	833	794	856	833	768	795	831	768	700	751	832	762	750	821	814	752	710	740	776	726	753	756	798	820	728	769	770	778	753	718	739	750	729	763	690	692	653	661	651	701	702	704	703	723	689	684	697	662	678	695	741	689	694	641	651	706	696	671	703	619	642	606	638	606	631	633	657	611	598	618	650	633	617	611	630	607	695	635	639	619	615	645	640	581	642	639	680	630	614	626	634	623	601	612	599	612	593	617	574	614	639	646	607	620	591	574	612	648	594	609	649	604	611	602	607	637	655	653	601	601	613	632	591	589	594	
389	580	540	563	557	559	584	620	576	610	609	563	571	576	578	549	588	617	584	587	626	616	630	617	646	637	587	591	554	594	624	597	680	651	624	643	697	614	597	641	588	591	614	606	670	634	629	643	660	596	612	652	588	678	701	621	659	657	669	639	622	629	692	699	674	646	652	608	603	669	652	651	694	679	601	682	678	647	708	773	671	732	681	696	683	717	696	757	804	716	733	747	695	711	726	683	699	755	744	653	707	761	775	758	773	744	739	764	745	761	713	768	777	791	781	745	822	768	733	792	790	792	798	780	819	786	851	798	760	847	780	788	835	833	814	817	838	886	919	847	765	825	811	842	868	789	771	750	780	740	779	827	879	835	803	813	826	748	730	744	709	706	674	690	816	722	684	679	718	726	710	696	706	744	717	698	689	724	663	674	710	687	742	657	680	678	708	702	705	658	683	641	626	638	631	636	596	628	646	635	628	612	622	627	641	615	620	618	631	623	637	664	644	609	661	625	654	660	620	636	632	589	630	612	572	637	648	581	611	572	580	614	618	669	632	590	596	620	572	582	570	578	622	668	623	620	608	610	619	605	620	604	612	641	619	607	628	
390	602	587	528	543	589	621	566	556	565	591	583	564	580	598	567	542	584	574	591	560	593	635	638	610	579	618	624	566	579	589	619	632	627	607	607	612	570	578	624	567	579	622	659	673	682	598	644	638	627	630	620	597	622	615	633	736	719	693	631	645	685	690	634	639	684	642	649	648	660	635	665	663	671	666	673	662	594	670	706	712	744	694	712	706	674	660	732	795	776	728	736	743	713	729	775	786	768	719	720	723	802	780	779	789	717	810	850	790	811	798	814	744	826	934	890	831	902	792	799	798	769	811	904	857	835	831	836	773	805	788	771	826	772	784	792	893	875	869	902	891	849	878	735	814	791	808	780	804	797	911	904	851	834	809	774	749	790	764	689	723	713	696	715	749	725	728	728	728	763	685	739	679	721	689	677	663	669	669	697	705	648	700	706	658	714	685	692	644	655	664	636	662	662	663	668	634	620	640	680	602	618	620	622	614	600	643	582	640	678	647	643	601	607	642	601	646	616	565	641	613	592	596	598	586	593	645	646	620	571	595	630	647	625	622	571	570	616	606	596	616	612	644	634	599	629	610	586	643	621	583	612	599	606	618	569	609	
391	578	593	570	550	610	605	584	529	578	549	566	581	537	581	561	587	598	595	603	598	621	589	605	634	577	608	628	667	593	634	645	636	630	610	616	631	607	594	633	674	623	626	634	646	632	625	615	647	618	598	639	651	609	609	631	675	639	659	703	652	660	674	609	634	684	700	693	703	650	665	625	608	660	665	644	672	683	624	682	691	670	740	722	699	714	646	705	767	783	772	718	711	743	781	733	813	875	755	736	785	798	798	797	794	796	836	882	902	824	798	771	759	860	945	859	843	835	811	811	842	823	784	926	1016	870	855	837	906	833	770	890	868	848	846	859	862	919	865	826	869	865	877	847	842	869	839	801	779	886	826	868	863	808	837	816	831	796	710	694	731	802	751	762	725	799	716	748	764	713	741	687	700	699	699	694	681	746	684	680	729	702	771	717	673	723	696	665	641	655	670	688	683	642	664	691	639	661	642	674	622	636	640	673	635	620	657	597	605	661	639	599	591	630	627	653	631	663	620	600	621	575	601	574	585	643	599	608	609	596	592	595	595	575	631	586	610	620	618	588	597	599	615	622	617	627	594	605	592	611	581	596	590	640	641	609	593	
392	600	582	564	560	564	576	576	575	576	578	537	590	595	536	569	598	563	573	570	614	581	622	608	624	599	591	612	635	605	610	572	610	599	623	590	597	635	672	684	635	633	619	649	623	663	671	632	644	664	625	639	639	605	650	620	642	611	667	703	718	619	644	667	662	668	694	764	716	636	665	636	677	619	680	667	658	688	708	739	697	678	699	680	688	702	690	697	737	789	797	770	703	676	688	768	814	844	823	782	776	809	788	817	763	811	825	869	910	827	773	762	819	897	864	826	849	857	815	865	892	895	896	957	910	867	813	842	886	816	827	849	889	961	965	883	983	865	940	891	917	977	915	954	923	849	887	860	845	830	763	809	835	796	871	899	803	766	767	794	781	777	726	721	727	730	815	785	702	676	774	771	635	662	701	686	672	713	703	693	691	728	745	722	656	686	693	688	703	666	684	669	670	654	619	640	647	649	652	643	633	661	659	633	676	657	624	642	654	653	633	613	575	604	596	600	636	682	620	624	619	608	646	622	638	622	601	600	582	581	623	637	630	652	632	655	631	618	606	558	602	629	617	631	608	634	631	597	579	592	590	599	641	660	679	624	590	
393	563	555	568	578	598	597	580	555	578	560	616	593	604	564	582	582	625	596	580	573	627	609	621	668	650	587	581	624	635	685	637	604	565	612	655	616	678	615	607	647	676	652	670	622	630	572	616	656	638	644	617	616	580	651	658	675	676	688	672	667	669	640	683	750	651	700	676	748	665	673	690	639	618	663	702	667	779	740	704	713	732	697	744	740	723	695	721	773	778	794	842	801	700	748	778	787	795	771	808	867	823	847	759	828	813	774	812	875	914	830	843	787	835	848	837	909	822	792	821	869	917	968	991	989	886	812	817	844	928	920	864	859	918	907	949	931	925	963	919	937	885	871	892	868	885	858	855	910	846	827	898	896	770	877	878	802	794	812	788	761	844	768	743	740	699	734	771	666	718	711	711	669	737	686	704	749	785	715	691	722	696	712	693	649	678	647	632	709	700	648	680	674	627	663	636	667	663	616	604	627	663	645	650	700	681	638	637	671	657	669	659	634	594	613	634	604	627	658	704	654	566	643	619	612	589	605	602	616	641	625	615	592	624	639	583	627	597	604	609	617	605	561	610	588	624	660	641	590	594	595	607	596	662	602	603	637	
394	589	573	593	578	615	575	568	581	567	570	584	603	580	600	589	595	625	585	573	575	629	659	640	648	633	566	592	601	606	657	645	584	565	607	676	627	602	641	647	659	641	641	644	642	613	609	611	626	599	626	627	617	684	668	628	627	663	669	659	644	712	672	672	705	720	739	691	622	662	671	672	643	633	644	705	790	807	723	699	755	746	770	753	733	739	701	727	718	826	811	786	702	745	788	774	797	849	784	839	966	954	905	837	843	857	826	876	877	853	952	935	926	908	930	937	868	880	912	923	937	895	1015	990	976	898	893	893	927	977	895	907	920	955	963	993	933	873	866	866	900	928	929	931	915	874	856	835	975	886	864	967	879	884	879	937	860	837	846	808	872	840	725	747	732	713	794	721	705	788	704	710	718	728	742	689	717	762	725	719	704	672	710	716	685	685	655	642	725	724	633	624	677	671	628	623	645	649	637	655	614	685	664	617	650	640	645	677	656	611	683	675	615	638	633	612	608	585	589	616	672	629	660	608	632	645	642	630	634	642	671	631	590	606	670	608	619	639	607	608	581	605	622	652	676	616	677	647	617	626	617	562	567	572	634	578	625	
395	571	580	537	586	588	583	555	586	564	604	590	611	598	576	593	590	586	583	568	569	655	670	589	663	612	601	582	571	593	625	633	610	610	604	616	594	676	648	660	649	644	642	673	659	621	593	643	629	639	673	662	630	650	642	632	662	621	651	656	660	701	659	664	674	754	698	646	670	616	681	685	694	658	685	732	743	717	688	756	715	797	789	735	729	770	732	701	745	779	746	729	768	779	789	832	816	912	829	786	956	945	929	876	830	879	890	929	904	870	986	967	955	921	864	882	926	891	939	931	976	947	877	985	941	950	943	1043	909	913	884	923	986	987	987	1042	992	976	923	896	936	912	940	1013	968	901	962	862	869	931	951	874	948	906	889	886	846	861	910	877	901	794	779	840	833	837	771	762	736	755	666	709	741	719	701	655	713	697	692	675	678	678	707	694	683	677	717	687	648	672	674	658	626	684	671	623	650	645	631	610	666	611	604	648	656	617	619	656	630	669	644	643	670	619	656	637	616	630	616	649	648	648	636	640	640	645	625	639	620	604	623	614	624	618	593	556	601	629	622	607	588	602	609	681	656	582	607	659	648	614	627	574	585	558	586	582	617	
396	560	557	624	613	604	568	562	562	594	582	552	561	568	543	568	604	586	563	588	584	591	562	581	620	650	615	590	630	613	605	574	613	618	652	571	587	649	611	617	620	630	653	642	603	623	587	648	653	654	654	672	642	622	600	653	662	662	650	653	658	668	660	654	665	701	733	726	668	674	681	655	670	695	740	722	743	688	713	812	824	774	761	791	826	793	806	801	786	736	762	760	802	827	781	780	822	841	814	857	872	902	911	950	982	858	936	936	1000	919	973	979	954	995	944	971	1006	994	944	931	1012	943	967	971	926	986	1060	999	973	964	961	899	989	953	981	1051	1006	985	963	971	973	993	987	953	971	956	940	861	922	901	874	943	950	907	869	922	974	857	861	907	885	862	821	882	850	749	728	784	836	787	719	759	736	801	687	680	689	724	735	690	732	693	697	751	683	702	691	674	709	698	746	742	703	713	644	653	655	647	658	706	638	614	614	613	669	624	637	607	596	648	657	639	621	607	641	654	603	595	642	636	600	659	589	586	628	646	597	646	594	600	605	652	652	609	600	641	635	665	640	600	629	653	626	641	630	612	588	652	643	636	580	576	554	611	589	623	639	
397	601	562	580	597	580	574	583	570	583	561	602	562	563	544	587	599	582	559	606	594	586	581	594	587	650	654	587	575	569	614	612	595	587	647	622	602	643	615	566	598	645	689	648	605	626	658	699	702	652	676	613	657	603	671	647	674	647	605	671	706	670	608	635	652	664	688	627	657	669	649	646	702	743	751	691	687	711	747	769	769	782	747	744	795	788	784	763	790	814	769	718	799	865	796	850	862	914	846	873	901	937	985	938	984	890	858	992	969	929	885	901	940	931	969	1024	932	1120	1018	1024	1128	1046	977	1014	1036	1119	1089	976	996	1099	1024	1072	1007	1089	1006	1065	1112	955	1099	1040	994	1070	985	1008	934	892	934	901	919	938	993	933	968	958	942	1038	948	880	860	841	804	881	847	855	841	810	767	763	791	777	661	750	810	798	711	724	746	710	709	706	765	727	701	699	745	680	684	677	662	684	718	713	765	680	676	644	649	647	633	679	690	647	647	658	692	602	619	674	627	661	622	646	641	652	640	640	618	633	638	629	641	663	613	618	600	609	589	610	654	585	617	624	610	597	604	584	619	597	597	589	600	653	652	620	617	589	579	645	629	614	603	573	584	605	569	580	574	
398	596	549	561	608	575	562	568	566	559	584	614	574	592	585	587	597	597	563	604	613	594	611	598	596	592	653	608	593	629	597	648	633	624	647	635	593	620	596	592	640	621	647	612	634	656	628	639	659	595	636	625	673	674	693	692	712	654	684	656	718	682	686	712	664	727	669	662	683	707	752	725	707	684	696	698	724	746	782	745	754	818	762	804	734	748	799	805	820	864	808	908	880	881	863	826	836	956	871	953	944	927	913	919	969	926	924	899	1050	1047	952	927	985	1019	1032	1042	987	1053	1079	1078	1160	1095	1020	1103	1061	1071	1054	961	1103	1119	1261	1090	1074	1128	1067	1110	1093	1093	1159	1040	1017	991	1030	981	893	919	1011	952	936	1079	1031	898	901	1023	1049	1130	905	975	947	919	925	839	838	877	816	846	797	774	729	732	746	741	778	790	807	752	709	751	708	746	736	728	665	787	736	758	718	686	693	664	733	676	665	678	691	683	694	661	646	657	675	668	687	682	614	618	657	627	665	644	615	648	641	676	624	629	625	671	612	684	633	627	621	653	644	602	613	608	600	622	628	632	638	633	612	593	607	623	631	583	598	594	642	637	605	570	626	654	619	645	586	641	619	583	605	614	596	
399	559	534	569	528	541	564	568	540	556	555	568	575	605	574	564	584	614	597	560	602	591	585	603	695	635	593	608	632	618	606	628	615	625	618	619	610	633	632	635	631	675	643	617	659	692	598	621	643	617	603	644	644	647	716	697	691	667	644	698	681	704	730	735	692	656	683	659	727	767	725	754	765	728	775	738	714	760	724	723	769	838	796	829	765	768	840	815	881	888	902	856	968	919	876	869	859	838	924	905	957	962	971	984	943	901	936	972	1061	1098	1017	1029	1030	1025	1059	1092	1040	996	1077	1175	1152	1183	1221	1124	1063	1140	1127	1083	1116	1124	1112	1013	1041	1010	1049	1030	1118	1071	1100	1156	1030	1010	1032	993	1021	1121	1026	1038	998	1042	942	964	945	1028	1109	1005	1037	1025	996	895	896	944	829	919	943	853	789	777	784	785	791	767	747	742	788	776	797	818	711	737	731	732	700	724	721	719	687	711	715	645	690	669	617	682	713	677	658	622	659	687	681	647	687	690	703	680	629	663	601	637	626	638	640	634	682	633	640	659	665	691	652	639	587	624	626	623	585	624	622	594	633	642	639	633	591	613	655	612	575	596	578	658	648	616	614	593	608	618	608	614	601	625	577	588	595	604	611	
400	598	575	580	593	570	515	549	540	571	588	599	572	567	622	563	576	593	633	615	540	608	626	606	598	601	588	609	633	662	604	645	650	601	652	632	599	676	690	589	627	646	615	630	659	614	604	650	694	690	641	665	671	660	718	676	658	656	687	647	701	703	740	694	683	703	681	657	649	688	689	685	717	729	726	721	781	727	731	726	799	739	816	813	801	809	832	880	859	906	938	911	852	873	888	855	825	833	945	932	982	984	1008	998	922	936	1062	1038	1019	1062	992	1034	1081	1116	1096	1089	1126	1029	1069	1196	1119	1129	1115	1089	1156	1164	1154	1104	1120	1099	1096	1047	1130	1103	1075	1093	1170	1131	1236	1164	1148	1050	1084	1078	1082	1007	1143	981	1049	1054	980	1025	1053	1098	1006	1048	995	1039	1104	972	933	947	875	855	940	947	872	862	807	823	778	816	837	808	778	820	829	750	782	763	718	705	668	695	744	714	720	744	725	717	719	715	702	679	714	704	650	621	681	720	696	669	698	728	618	683	680	620	680	647	668	668	678	683	667	630	644	644	615	624	677	657	643	604	613	584	682	662	617	615	659	636	608	599	599	597	613	626	581	588	577	632	560	657	633	608	612	623	586	638	590	618	572	609	655	623	603	
401	581	556	533	559	579	562	591	570	618	618	608	586	600	577	609	580	551	567	535	568	584	597	572	576	574	651	613	614	622	617	613	649	575	626	593	630	676	631	667	617	706	628	659	670	626	653	648	649	647	695	644	633	715	708	646	650	656	612	670	660	718	685	673	696	674	738	702	685	688	695	684	691	693	774	799	745	723	696	789	763	778	819	848	842	796	827	920	901	903	923	969	897	931	875	869	829	957	949	920	977	967	1155	1126	1008	1042	1064	1042	1110	1136	1113	1099	1105	1093	1109	1177	1270	1157	1059	1208	1175	1238	1145	1118	1188	1140	1181	1185	1220	1161	1182	1126	1211	1118	1181	1093	1156	1182	1133	1155	1137	1148	1193	1170	1049	1080	1099	1125	1128	1089	1080	1062	1060	1094	1017	1070	1023	1118	972	976	888	920	880	946	968	980	997	960	828	821	880	843	810	786	718	758	838	782	807	793	763	722	703	723	701	666	704	753	717	719	755	696	674	662	718	669	649	680	673	718	674	761	725	641	629	686	707	688	681	638	660	654	648	639	670	637	623	680	635	650	633	653	646	628	656	640	657	689	626	618	697	628	640	617	623	620	645	618	605	584	632	628	651	603	617	582	597	641	573	645	632	635	579	612	690	619	624	
402	594	584	582	593	609	570	565	581	554	600	552	581	641	602	559	563	533	550	570	619	607	589	626	586	565	591	601	636	582	652	620	627	600	609	610	687	707	647	660	602	703	613	660	656	649	697	654	647	643	646	630	638	638	680	648	692	655	663	654	716	689	745	638	663	679	706	672	718	700	717	712	703	710	745	764	774	763	729	758	733	748	804	888	874	825	821	859	900	838	915	931	865	981	871	867	923	1108	1042	982	1015	932	1061	1091	989	1084	1111	1054	1144	1157	1121	1097	1170	1122	1286	1213	1317	1275	1142	1212	1186	1238	1228	1193	1162	1284	1282	1185	1212	1177	1152	1173	1341	1230	1143	1159	1143	1134	1212	1137	1141	1134	1147	1213	1095	1112	1137	1022	1068	1161	1199	1072	1078	1293	1167	1151	1077	989	893	945	934	943	973	948	932	1000	1014	910	801	839	883	800	903	761	824	812	818	836	887	821	796	744	765	760	730	729	799	815	736	766	728	668	636	638	696	674	712	685	681	731	717	723	680	738	688	678	700	711	688	660	673	651	649	699	661	652	602	626	630	663	638	641	631	631	632	632	615	638	634	633	653	631	621	606	602	651	623	636	641	619	604	696	617	603	597	679	617	563	609	566	623	598	638	627	609	663	623	
403	583	587	624	602	565	590	560	550	560	566	571	553	589	624	565	562	576	552	595	595	610	624	623	609	570	578	584	648	631	641	602	590	616	571	623	658	689	669	634	645	647	638	638	637	620	626	638	641	640	671	648	613	648	663	699	704	667	679	683	680	705	700	619	655	686	725	725	747	703	755	730	777	763	716	779	751	731	761	801	792	768	828	797	863	858	910	912	854	894	857	911	899	1001	997	880	956	984	1192	1055	1047	1038	1147	1111	1058	1059	1045	1056	1140	1085	1209	1274	1059	1249	1230	1217	1396	1261	1129	1273	1200	1254	1271	1280	1340	1318	1293	1272	1266	1212	1164	1205	1342	1233	1193	1291	1139	1203	1174	1269	1158	1101	1098	1122	1138	1175	1126	1152	1208	1280	1256	1183	1230	1146	1141	1166	1099	1047	1076	1079	1004	918	971	949	1025	1040	1005	904	926	892	924	922	869	839	850	881	860	955	879	842	793	822	838	783	732	745	805	815	721	755	744	735	627	625	656	680	729	660	666	711	707	715	654	631	672	658	676	640	705	657	668	661	644	613	664	647	630	665	652	635	636	624	654	649	627	616	626	651	667	633	650	636	637	615	621	577	625	649	597	629	595	676	671	638	645	618	594	607	629	594	584	631	612	669	622	563	575	
404	601	609	589	591	606	540	564	620	562	570	576	586	583	547	571	615	557	547	580	611	607	585	582	584	570	592	573	632	639	612	629	599	625	634	640	638	611	623	642	619	649	662	650	603	636	626	639	653	669	654	631	643	636	683	655	704	689	658	645	689	664	646	647	689	715	714	702	717	746	770	765	775	804	752	735	743	750	821	888	834	819	833	850	902	843	917	999	902	874	897	989	1014	1056	1164	1119	993	1012	974	1078	1055	1065	1155	1096	1008	1023	1013	1111	1131	1145	1172	1204	1169	1190	1141	1138	1306	1251	1347	1389	1236	1230	1236	1281	1361	1408	1427	1379	1363	1198	1223	1247	1237	1323	1162	1185	1314	1363	1192	1391	1278	1213	1113	1278	1315	1172	1133	1123	1154	1415	1243	1306	1214	1213	1099	996	1146	1087	1210	1121	1049	1066	903	961	1089	1010	977	941	935	962	919	927	914	884	857	848	875	868	803	860	834	810	854	769	717	738	756	722	740	740	758	713	678	669	691	718	680	690	702	718	687	695	659	674	705	671	698	657	674	658	670	676	670	628	640	621	625	641	676	625	607	574	618	631	608	625	612	595	634	670	609	595	632	625	607	582	609	613	647	654	598	585	600	626	612	600	608	631	646	578	634	616	602	631	588	612	633	
