388	573	567	574	588	579	575	576	584	615	600	602	566	583	597	550	602	605	578	614	602	615	648	633	608	578	615	598	583	624	624	617	644	585	621	629	640	640	620	661	647	578	621	616	628	695	626	615	572	645	632	607	635	632	682	641	659	665	618	615	655	665	633	642	646	641	710	698	645	628	667	669	659	694	631	685	740	689	694	683	645	653	661	694	722	669	687	687	743	674	705	692	731	747	693	678	659	744	682	745	716	706	698	714	732	765	729	726	747	721	663	714	727	741	737	695	778	751	759	746	715	752	727	719	716	810	798	726	765	736	723	742	712	753	755	802	746	733	755	758	830	808	757	693	776	691	716	739	716	656	677	711	680	701	711	743	726	738	727	730	721	730	691	652	702	703	698	690	686	652	621	690	639	715	689	628	664	712	666	638	653	641	643	650	630	666	665	703	679	663	660	665	677	656	660	631	668	669	649	691	680	638	669	659	658	645	629	595	631	621	628	627	620	636	578	642	647	678	670	635	635	618	595	630	639	671	652	624	606	603	625	592	596	616	615	620	665	671	638	609	587	610	600	616	611	618	631	622	626	642	630	664	641	645	623	585	595	
389	599	562	568	602	601	596	604	583	592	600	611	596	587	596	577	561	616	629	603	608	609	579	641	589	549	635	609	647	624	631	605	648	682	610	661	653	632	629	615	614	643	672	610	612	616	645	635	634	628	636	653	616	607	635	665	640	647	644	671	642	646	670	676	626	662	700	663	664	658	649	634	674	690	689	703	655	688	682	745	702	736	675	708	719	734	681	689	688	664	643	728	716	754	748	708	677	721	721	776	723	686	704	718	731	717	692	710	751	702	710	737	810	702	693	759	743	764	719	705	760	716	736	716	740	797	774	767	801	823	819	795	802	809	799	770	748	740	773	721	796	812	718	754	758	756	732	752	733	686	660	688	712	752	703	760	768	707	723	676	692	670	724	707	704	670	703	674	724	721	689	699	746	695	683	656	670	697	670	665	681	656	632	666	715	646	625	653	699	712	683	736	675	677	665	628	665	673	644	649	635	615	663	633	638	625	616	675	657	612	600	595	604	601	628	656	630	655	686	655	641	660	606	625	661	668	660	585	637	621	597	676	663	638	610	617	645	670	660	626	615	610	577	619	612	586	606	636	618	643	603	684	623	648	590	567	601	
390	578	550	582	580	587	562	574	600	597	570	554	571	607	556	603	588	575	562	605	648	634	617	653	615	616	572	611	606	606	622	594	627	693	658	652	630	624	617	625	615	614	625	648	641	647	641	612	611	606	601	651	610	656	643	681	642	674	616	645	620	678	669	647	643	640	652	687	697	725	672	682	653	725	672	705	660	688	714	700	671	735	705	708	755	663	701	717	697	665	652	696	768	746	746	814	733	680	701	749	718	683	689	743	732	796	727	729	720	707	722	754	748	692	712	748	702	770	708	797	792	780	754	728	709	761	744	871	805	794	771	812	810	758	793	773	824	742	746	759	787	780	699	685	756	757	777	735	700	715	718	720	707	789	703	774	754	736	729	715	701	788	749	700	717	730	731	677	698	707	670	755	743	714	668	721	673	716	716	650	699	694	671	706	678	667	661	689	682	677	686	671	715	669	615	621	626	706	687	718	654	624	641	658	679	642	649	646	703	675	626	630	597	620	627	651	657	672	713	672	655	651	593	655	613	617	615	630	639	570	612	611	611	620	643	624	609	608	611	629	599	633	642	646	621	610	605	595	582	579	569	598	632	645	600	592	580	
391	585	587	602	565	559	578	606	595	580	617	575	569	578	569	588	590	594	591	630	616	573	620	618	591	622	580	609	610	617	631	626	645	638	643	627	570	623	597	627	669	662	630	685	625	599	639	601	589	651	649	621	620	612	667	664	647	665	632	676	586	696	671	619	646	669	742	741	745	639	659	706	684	685	697	701	721	752	669	657	657	721	677	725	778	717	733	718	718	704	644	723	689	723	752	784	747	675	696	792	687	723	695	770	789	756	760	749	745	739	791	794	770	706	741	812	799	714	716	786	722	758	763	770	770	728	736	791	802	763	848	843	816	751	795	808	760	778	778	836	719	744	736	724	778	860	769	757	737	670	733	776	731	716	730	718	786	800	732	733	773	785	719	693	698	678	708	667	611	628	659	711	698	704	698	714	734	734	742	685	714	747	765	721	693	714	692	761	697	679	637	683	671	663	634	612	629	644	642	677	691	645	649	645	659	609	646	658	653	647	653	623	607	608	636	672	658	651	614	665	625	701	677	659	612	630	621	604	598	630	613	584	600	582	612	580	601	646	641	617	625	604	592	600	578	641	622	593	605	601	599	636	662	636	641	608	617	
392	611	556	595	598	575	571	594	567	605	586	619	571	571	586	616	606	585	569	597	563	590	595	596	598	647	663	612	593	601	594	641	635	641	650	662	595	594	619	609	621	678	618	634	616	634	616	643	656	619	619	640	679	687	681	696	661	663	627	618	653	651	634	632	680	699	718	707	670	656	649	666	648	712	686	738	688	630	695	693	754	731	700	712	708	715	711	744	729	711	727	705	750	687	705	815	774	701	759	750	742	782	740	751	733	758	747	756	729	752	772	739	739	759	744	777	832	773	730	759	802	766	740	738	745	751	752	798	852	778	844	899	820	852	812	801	778	787	770	757	761	738	787	808	812	748	754	770	762	725	760	851	769	759	729	741	765	741	727	724	728	720	682	695	729	723	663	637	666	679	673	693	728	692	712	734	662	670	678	686	685	667	701	724	726	709	700	667	699	675	666	673	664	634	636	620	638	630	653	660	644	646	662	610	594	646	642	678	627	641	632	623	677	636	615	689	653	630	703	617	634	666	610	678	612	627	632	586	636	621	638	603	595	615	617	603	627	629	624	641	635	609	617	578	570	603	602	626	632	595	589	607	635	620	635	617	643	
393	593	607	595	548	596	587	606	610	614	574	611	561	648	628	611	611	587	619	608	563	589	622	639	616	622	657	647	601	621	609	634	666	618	616	666	628	637	619	641	623	626	644	622	694	614	604	660	681	603	624	637	629	693	687	644	665	672	704	619	636	623	667	667	635	637	680	677	703	661	680	618	642	695	685	665	666	716	722	725	692	735	710	719	728	714	716	748	709	704	675	701	742	739	732	783	737	749	724	756	769	697	784	731	841	756	760	752	774	782	833	765	811	764	743	743	817	842	782	785	816	802	746	717	754	755	813	815	848	820	847	856	789	895	833	798	828	792	829	821	821	811	839	820	741	810	724	801	771	760	725	783	803	764	766	740	745	709	720	774	753	715	709	650	720	732	721	670	710	733	791	717	705	684	681	655	661	715	667	681	706	651	658	684	729	714	671	656	682	693	683	687	660	619	626	661	690	678	652	673	670	683	669	669	657	605	601	626	629	653	667	637	666	625	629	673	637	676	631	654	665	637	633	694	635	642	608	625	619	622	593	599	714	646	650	681	631	591	656	630	602	606	633	615	583	612	611	626	622	619	634	604	644	628	667	659	630	
394	644	638	603	586	564	592	591	600	602	591	585	557	652	632	616	583	583	592	559	610	600	591	613	597	640	658	644	586	582	632	635	610	619	618	605	602	628	635	642	606	641	666	620	667	650	632	652	653	624	647	656	664	631	646	646	626	647	626	620	678	667	702	685	682	650	751	690	715	706	667	680	710	693	675	688	651	697	672	715	698	760	701	679	728	779	745	728	742	749	744	744	676	769	716	701	708	710	728	809	789	761	831	811	838	787	845	846	777	874	790	829	846	798	804	819	849	799	800	855	849	877	794	750	778	840	863	811	841	881	894	839	847	877	947	914	892	876	774	794	843	832	833	793	814	780	794	787	783	806	768	769	786	806	847	766	775	767	738	737	733	774	675	766	764	712	762	728	679	713	756	726	702	698	657	641	728	721	654	655	687	642	650	689	657	751	716	681	651	687	655	662	654	636	612	639	690	675	691	667	697	683	665	687	659	663	653	636	643	634	650	697	680	652	662	640	666	675	613	600	691	677	629	672	582	621	608	637	612	644	643	578	633	696	649	686	632	620	625	638	623	661	679	629	626	657	616	632	612	626	625	638	629	700	676	661	652	
395	618	617	608	627	581	608	587	588	625	586	641	619	591	592	585	571	585	621	590	612	567	580	657	612	580	600	597	609	623	611	621	618	600	607	617	587	656	609	629	672	664	684	635	592	595	627	619	610	632	620	702	700	675	635	686	653	597	620	643	664	674	672	674	688	663	709	701	661	691	640	738	711	687	639	674	695	683	676	767	704	723	753	732	690	693	707	679	754	749	727	758	747	751	743	731	746	780	768	695	767	758	853	826	855	884	899	806	822	822	834	809	815	826	840	883	830	858	799	809	913	864	825	845	885	825	892	947	859	916	914	915	928	916	853	887	879	834	805	821	862	828	866	893	820	850	880	783	817	826	801	778	779	818	785	763	745	765	781	743	739	691	762	719	720	753	730	806	778	734	784	756	731	704	678	699	674	655	725	687	726	676	708	708	659	677	718	680	665	656	709	643	660	666	657	701	629	664	640	617	661	644	657	650	675	630	675	657	637	673	630	645	666	675	653	662	652	630	599	617	686	697	654	634	617	625	615	637	636	623	636	578	590	661	628	656	620	625	595	665	701	656	630	591	645	644	613	610	643	622	614	610	612	618	633	635	625	
396	611	606	575	575	594	574	564	615	605	607	584	593	593	605	573	600	630	601	609	621	628	621	626	628	647	615	613	650	604	634	652	629	598	611	625	647	701	616	694	661	693	664	670	612	603	659	598	624	596	655	686	674	640	642	695	660	655	647	654	699	668	651	652	656	671	635	673	677	673	670	717	699	655	655	696	749	727	717	744	756	748	764	713	724	711	713	720	754	746	709	754	783	753	753	762	813	746	702	764	679	811	783	852	814	815	806	855	876	839	876	889	837	866	831	879	869	910	898	850	906	853	850	850	949	934	934	963	1012	919	847	933	945	948	881	907	862	862	866	815	830	819	886	930	871	879	870	834	863	832	749	843	814	743	777	713	787	739	763	827	774	775	798	732	735	752	773	752	751	692	713	732	734	693	694	723	734	704	723	681	665	742	708	641	653	666	656	635	671	721	689	699	647	693	661	678	636	639	659	657	634	654	759	678	697	649	596	679	689	677	657	637	645	633	593	700	672	633	611	609	641	652	605	615	686	641	642	593	623	617	612	590	564	613	620	667	595	618	611	633	643	621	628	609	641	652	620	652	653	637	625	627	626	571	599	616	590	
397	592	600	638	583	613	580	630	560	592	557	591	571	600	591	595	582	581	592	607	649	595	665	675	602	652	645	671	640	631	601	636	629	634	640	659	653	654	645	640	671	645	669	677	607	627	595	589	606	629	643	633	620	642	663	624	666	642	599	634	659	654	663	693	665	645	627	623	700	702	715	675	708	671	717	707	745	719	697	726	735	711	773	794	783	697	791	771	728	686	746	750	793	756	707	814	823	746	757	730	781	752	797	861	823	848	807	836	864	823	864	868	912	858	850	877	840	889	897	860	908	877	856	895	883	935	906	927	898	955	879	989	999	965	889	885	908	875	821	818	931	914	940	904	930	896	866	858	817	804	864	889	792	768	739	759	791	779	769	766	745	761	734	786	825	737	738	721	722	725	723	679	728	686	680	690	707	755	758	700	709	690	702	696	670	642	667	689	681	654	684	708	688	687	711	682	686	668	719	664	672	674	672	661	629	633	617	683	616	641	627	642	612	658	622	663	667	646	682	606	626	615	603	616	624	645	657	641	581	621	651	611	629	618	624	622	612	630	605	647	616	612	652	605	669	633	616	650	653	636	614	615	604	569	575	575	619	
398	588	602	590	581	608	556	557	586	588	588	605	598	595	591	611	562	583	623	611	617	635	665	681	580	621	595	662	625	615	632	629	629	691	653	704	594	630	656	652	635	619	619	624	659	621	666	682	667	640	679	616	647	645	687	622	643	613	670	703	687	647	678	670	670	697	662	630	646	676	699	731	709	686	641	736	718	688	690	725	698	686	680	768	731	741	840	768	760	738	759	816	839	805	793	810	787	859	782	841	774	834	798	853	876	907	822	903	931	940	872	816	862	873	855	929	850	882	971	926	916	935	900	909	892	909	908	875	912	955	1004	940	976	990	961	954	980	961	887	912	927	873	942	912	906	843	937	906	852	912	840	844	798	845	749	818	827	765	779	719	815	789	760	777	785	769	724	693	696	708	787	735	726	691	719	681	721	756	681	701	690	727	788	705	694	691	674	643	704	628	654	693	726	739	679	680	712	729	681	665	666	692	654	617	647	710	671	704	638	654	617	679	610	668	634	639	620	614	605	642	601	650	643	636	581	606	647	630	598	628	656	615	581	648	602	611	607	625	605	587	633	649	593	618	645	609	641	637	617	611	626	607	618	641	576	608	623	
399	572	596	604	542	573	590	628	595	581	610	603	574	619	582	657	560	553	592	564	585	621	600	639	654	602	626	620	634	603	632	657	650	679	637	591	576	574	602	643	615	689	612	610	641	650	647	697	661	652	643	644	666	643	640	669	699	674	738	627	634	688	706	684	728	617	683	683	594	638	645	740	746	714	687	693	734	700	700	709	678	720	738	763	748	759	749	778	734	707	755	791	877	816	775	815	783	863	916	817	795	829	910	863	883	913	832	888	911	909	850	824	904	894	946	931	885	936	913	842	867	967	966	971	910	1001	969	922	958	975	978	981	972	974	981	955	972	1041	916	953	900	926	910	870	838	813	905	965	894	853	837	797	828	844	843	878	884	838	745	778	798	822	814	875	791	783	753	722	708	753	745	741	706	691	697	706	719	731	762	713	692	676	723	699	659	714	703	656	680	685	726	666	682	733	725	711	685	712	703	695	658	694	617	657	663	642	649	670	600	638	632	646	595	646	637	643	663	608	598	679	626	646	667	659	632	617	618	646	615	635	596	637	601	650	612	612	633	633	605	612	644	606	649	614	618	583	644	604	560	609	610	664	628	606	592	602	628	
400	607	575	585	571	576	595	607	606	548	557	599	571	595	588	538	554	562	571	589	576	592	615	615	631	607	632	622	636	603	646	597	678	669	664	593	604	598	603	661	685	620	635	600	665	706	658	700	622	695	737	665	693	644	684	644	674	648	656	647	644	644	718	675	648	670	622	637	666	651	690	700	702	730	677	693	658	684	716	736	771	723	715	764	758	787	818	817	764	796	814	812	865	846	860	832	824	815	862	867	826	776	840	928	914	915	881	892	907	949	860	836	896	892	924	972	896	934	950	903	926	968	988	981	1033	961	956	921	954	943	947	977	998	922	937	1023	1023	993	1036	982	944	983	943	959	854	944	912	951	878	891	841	850	888	823	833	911	852	764	834	822	856	840	863	838	767	748	759	768	796	795	735	773	704	699	733	718	743	745	702	730	695	668	710	673	722	731	728	704	673	739	746	691	693	662	665	672	641	725	742	701	676	694	681	663	629	655	638	621	569	646	695	651	619	616	612	622	655	612	631	650	695	654	673	687	577	630	648	642	658	634	639	629	647	638	638	648	667	642	616	681	638	629	640	621	591	594	685	597	598	607	613	625	638	634	655	594	622	
401	634	616	583	605	599	625	612	604	594	581	609	591	606	614	587	583	600	581	601	593	621	645	623	600	628	665	647	635	625	623	647	661	613	634	670	649	626	605	618	628	650	647	633	629	676	655	660	682	663	672	674	632	632	705	691	632	673	701	679	679	676	622	662	711	658	674	722	668	655	669	722	695	675	674	742	735	687	699	740	731	744	742	748	741	802	826	804	787	837	788	873	856	885	886	819	846	883	923	968	944	819	881	953	1007	944	954	870	942	957	943	862	910	943	932	1014	970	1050	962	931	930	915	971	1079	1034	1018	976	993	1056	1053	1070	1141	1042	970	947	942	994	1031	1028	1029	1035	1073	1061	904	965	1023	971	980	921	885	884	895	869	906	902	879	831	834	803	823	818	871	837	846	839	806	767	686	772	752	756	754	743	753	746	774	763	766	840	822	715	702	729	725	717	710	732	753	747	775	724	736	669	664	687	676	631	716	686	641	690	689	630	657	676	659	637	649	645	637	702	591	616	620	629	684	614	624	656	596	646	638	635	671	645	674	653	659	607	616	640	666	665	619	617	673	636	638	635	628	666	649	635	632	605	621	597	584	618	650	653	631	640	661	646	614	573	
402	617	571	564	585	605	617	592	596	571	595	604	600	613	588	574	579	548	633	629	598	582	580	625	602	639	668	654	611	616	675	680	629	636	654	669	672	619	625	559	625	676	656	614	612	648	636	626	661	663	674	684	670	650	712	669	648	704	699	686	637	679	674	677	669	697	697	705	675	711	652	731	666	696	689	750	719	682	754	705	724	768	724	714	722	754	794	859	832	763	834	853	919	949	880	909	914	842	881	939	940	935	891	907	902	985	1000	987	1018	973	914	1037	956	1034	990	1041	1044	995	1066	1004	985	971	1061	1078	1111	1059	1014	1015	1068	1038	1083	1050	1016	1017	953	1087	1069	1078	1146	1132	1076	1150	1035	946	940	961	1034	974	956	1005	926	989	967	973	963	948	890	817	787	806	794	844	895	856	778	786	733	761	743	741	749	777	844	806	812	831	784	750	798	793	786	771	743	739	755	773	716	725	722	712	721	755	694	701	741	692	643	670	662	658	712	693	685	640	658	671	654	656	647	687	668	634	673	623	650	634	622	638	667	648	629	626	681	687	640	654	644	614	618	613	656	616	651	597	634	602	600	618	630	637	628	641	638	628	642	608	618	615	595	633	643	605	640	655	650	591	606	
403	607	607	597	557	597	573	565	565	577	588	568	654	581	628	572	561	591	605	612	638	577	611	616	608	657	699	701	614	600	605	667	633	657	655	689	635	703	636	682	676	687	643	625	644	637	641	640	680	644	632	672	603	619	640	691	701	695	674	648	681	694	684	719	717	657	719	686	781	725	721	697	687	699	740	725	758	793	747	736	784	767	721	761	743	781	797	800	929	910	839	868	875	928	865	874	866	822	949	986	885	936	936	920	960	956	944	933	986	1008	1008	967	980	1049	1073	1115	987	1012	974	1036	1021	1020	1058	1235	1206	1139	1081	1079	1073	1061	1099	1081	1078	1054	1051	1076	1014	1116	1104	1044	1113	1010	1004	961	980	1033	982	1007	954	940	887	950	1074	1002	920	883	870	806	840	828	764	846	872	842	809	773	797	784	799	813	786	812	829	875	888	765	739	712	712	783	752	751	773	755	786	784	766	751	782	776	755	694	706	662	715	663	669	672	716	718	650	705	739	639	644	615	613	659	699	667	652	666	632	630	628	684	617	660	707	624	614	637	657	652	658	630	638	642	631	653	667	676	640	632	654	583	595	655	640	626	633	606	587	611	652	596	589	638	637	630	642	658	658	637	619	644	614	
404	555	560	583	564	572	589	577	573	578	603	560	551	613	586	589	582	600	597	591	573	592	589	606	596	606	626	668	609	592	600	605	592	636	681	661	734	700	665	655	626	697	620	637	633	656	646	626	597	627	616	616	618	668	667	712	752	688	683	659	664	741	759	706	674	675	665	686	746	741	705	680	666	684	701	697	738	781	784	733	756	781	800	814	812	858	835	851	826	915	915	937	964	902	902	951	874	855	872	883	945	917	930	962	972	972	962	926	947	894	966	998	1045	1055	1119	1005	1151	1077	1107	1081	1069	1032	1101	1207	1172	1178	1110	1116	1146	1108	1083	1120	1051	1145	1175	1115	1120	1070	1075	1128	1058	1028	992	954	982	918	1055	1036	931	961	948	1032	1077	975	899	866	888	824	864	900	893	861	812	825	861	809	871	728	746	813	755	820	844	811	804	780	768	730	691	691	796	828	768	740	772	706	746	704	719	736	683	710	723	784	737	674	715	693	669	686	732	733	739	712	676	649	664	618	638	664	644	658	676	628	629	607	626	637	639	624	616	606	607	667	659	632	664	586	612	634	617	612	610	636	660	619	659	605	625	644	622	596	614	617	625	632	580	637	639	650	606	611	646	636	598	648	607	
