388	561	541	592	590	570	575	564	588	541	563	558	584	561	561	597	634	620	574	573	560	599	592	645	624	614	583	596	606	595	600	636	619	655	645	554	666	607	636	608	648	652	618	625	645	632	642	628	579	623	616	609	618	650	690	670	641	634	635	722	653	676	667	685	662	585	679	682	691	672	664	675	650	705	656	625	732	715	742	729	713	743	757	704	782	699	692	691	737	755	718	738	664	700	717	795	743	811	796	754	774	830	814	778	728	805	844	829	806	832	760	733	775	794	837	819	856	821	840	808	775	807	741	757	806	816	811	762	803	817	856	844	916	824	818	772	809	807	799	860	887	832	796	831	815	860	802	810	720	759	790	790	834	820	701	737	741	798	791	816	750	706	764	737	725	797	749	735	743	792	711	712	658	733	714	734	701	691	717	676	698	658	689	662	633	632	649	629	668	653	653	654	706	677	677	702	678	636	704	713	667	659	607	692	687	721	722	680	696	632	667	621	611	628	649	656	656	667	624	618	661	698	611	672	660	627	605	621	619	625	608	626	641	683	596	623	606	629	697	597	632	691	654	638	650	654	630	646	600	585	645	641	631	640	638	626	615	
389	555	575	571	548	565	575	564	584	558	585	597	580	585	588	615	649	598	588	563	599	613	621	607	643	586	606	591	608	603	620	639	635	643	613	601	611	611	635	630	644	666	628	648	585	630	631	602	658	658	639	607	644	670	643	674	690	681	680	650	682	735	694	682	651	682	658	707	655	660	657	679	702	656	695	658	696	688	710	698	708	736	739	733	718	683	678	713	759	747	705	695	716	753	711	795	755	765	761	797	779	806	830	885	831	833	843	873	812	820	821	822	746	787	896	795	848	822	845	792	815	814	800	787	844	780	837	776	836	909	836	897	914	857	908	904	893	834	818	881	784	802	811	837	866	875	774	761	793	781	817	789	818	836	848	767	799	802	843	807	722	720	682	695	752	768	729	682	709	723	711	741	701	708	737	803	689	669	685	699	694	676	682	620	628	651	635	641	700	670	680	682	708	655	703	686	679	681	709	714	684	623	680	689	681	659	668	640	658	612	662	621	613	621	618	612	634	683	680	595	647	632	643	643	638	647	651	674	653	618	611	632	628	649	632	629	652	611	581	649	671	642	638	633	624	602	620	652	609	618	618	632	619	635	631	622	672	
390	613	578	598	580	592	576	579	587	594	581	556	575	573	601	561	618	620	635	591	595	596	572	571	586	554	581	612	599	645	622	642	646	593	579	602	631	602	635	598	606	607	610	624	629	639	599	608	648	658	652	570	606	629	672	652	629	662	687	643	667	648	748	722	717	642	679	632	707	686	695	679	627	702	679	712	625	642	743	708	680	694	756	690	759	729	664	717	746	727	709	768	764	727	761	747	854	795	720	759	725	787	812	804	779	868	830	839	794	840	809	818	841	839	948	911	881	830	818	873	767	806	825	886	839	930	851	855	834	862	864	905	954	905	899	873	985	843	818	835	863	807	841	710	805	871	844	875	862	851	831	822	816	863	834	834	802	802	834	777	755	709	680	712	697	709	715	703	735	699	724	739	691	719	732	780	739	718	711	728	722	723	700	637	729	674	660	704	703	682	675	690	708	688	658	650	627	679	713	691	690	687	685	651	658	634	678	630	622	629	657	659	641	632	626	610	637	647	715	671	643	623	628	627	639	641	650	721	621	632	680	670	644	678	692	614	646	684	593	627	629	594	628	581	569	632	634	631	579	610	568	617	602	585	588	628	610	
391	550	573	580	560	564	574	564	586	557	575	598	582	609	582	585	594	604	628	591	574	594	619	590	603	627	613	585	588	589	625	595	633	640	601	595	611	645	604	653	654	610	636	618	587	650	614	630	631	598	678	658	642	675	687	653	651	700	696	653	658	729	720	657	656	624	674	671	717	685	671	655	688	665	659	673	631	661	698	654	682	711	732	760	697	708	705	748	805	776	800	752	756	741	765	704	704	756	764	793	713	736	823	770	834	850	802	772	816	832	907	850	786	797	861	801	872	924	911	911	853	823	859	905	903	929	880	850	918	912	905	895	971	947	864	885	821	879	882	844	881	851	919	805	865	959	974	932	873	909	882	913	814	854	831	858	757	747	859	806	743	763	787	760	702	693	700	674	713	743	721	717	748	800	785	725	729	700	736	679	700	749	673	660	715	662	678	682	703	784	724	663	680	655	672	637	621	646	665	678	670	682	699	672	644	638	689	630	665	688	634	637	676	635	621	641	616	708	720	648	666	684	668	610	605	609	660	697	642	641	656	676	644	643	682	651	634	655	633	621	611	652	663	649	619	583	618	629	632	650	628	608	597	597	612	588	615	
392	580	560	555	581	593	549	541	576	553	572	622	603	598	564	566	584	559	588	566	580	596	626	598	582	606	626	652	598	598	591	640	647	611	664	649	630	633	624	620	634	587	646	661	650	649	631	627	627	680	671	675	636	648	646	644	632	629	707	663	686	674	737	693	680	652	676	712	713	660	627	715	697	707	705	725	682	689	699	698	717	737	739	718	708	731	735	779	777	831	785	757	803	787	763	804	767	784	779	826	766	777	798	830	819	828	880	835	873	893	865	833	848	833	949	855	857	876	840	931	972	936	950	898	935	935	910	891	884	899	943	911	930	948	915	848	894	970	910	934	919	885	950	965	930	912	966	1027	906	911	932	880	844	869	885	839	798	778	921	809	779	822	776	819	743	727	739	709	691	769	760	715	719	768	741	736	688	668	706	689	692	743	707	675	679	679	688	688	696	689	678	695	695	698	666	642	669	687	671	640	659	704	701	668	655	625	608	623	626	684	685	628	628	617	597	635	641	643	706	629	669	618	595	574	611	601	591	665	652	652	638	636	682	655	642	689	624	632	604	588	588	626	665	623	594	632	610	632	645	608	598	632	636	641	627	617	594	
393	594	589	576	573	587	573	558	579	557	600	565	596	617	543	585	569	581	605	576	573	606	620	608	647	612	659	595	631	597	588	621	639	633	657	644	631	662	622	594	613	616	627	687	649	597	641	651	642	657	644	678	661	646	678	669	674	717	686	650	662	711	689	736	676	650	696	667	679	667	717	672	722	717	721	738	669	695	684	689	737	720	776	714	733	712	718	783	749	782	845	793	877	910	853	790	797	820	771	843	848	789	841	875	858	846	864	979	895	1021	983	893	965	926	915	826	954	918	940	972	923	857	916	896	911	1022	1000	970	886	950	958	868	900	940	889	941	952	926	986	943	993	931	1004	944	966	983	969	903	873	875	808	948	876	851	848	855	787	873	843	735	799	781	728	775	788	819	705	748	734	800	719	770	703	693	743	729	685	686	705	683	710	701	715	672	732	667	727	736	690	637	720	712	733	633	649	607	632	648	656	620	649	688	653	655	649	645	617	577	644	718	680	688	619	612	642	622	661	625	639	678	678	651	623	600	610	607	651	632	650	603	653	603	653	600	608	621	645	650	647	648	630	625	616	607	578	619	627	648	619	593	647	626	629	641	650	684	638	
394	540	559	568	610	577	555	605	579	632	584	575	569	584	585	606	569	596	606	612	560	599	565	650	632	585	639	594	568	600	588	632	597	628	624	666	666	670	638	597	622	628	614	628	650	647	639	658	642	660	651	673	685	637	647	680	708	738	714	628	686	648	713	678	656	634	665	684	657	676	722	701	768	805	753	753	750	698	674	703	726	744	749	757	748	726	712	760	737	736	787	827	827	844	808	814	826	780	809	834	842	838	840	894	824	847	918	977	895	1001	967	1070	970	924	957	977	957	921	1014	969	931	951	965	965	920	1001	937	971	989	954	960	973	923	1102	1103	1059	1038	1088	1008	1084	998	904	951	955	1069	1078	975	943	901	916	949	914	892	921	900	980	965	846	858	823	863	895	834	836	814	698	783	748	809	811	749	753	717	689	746	733	690	733	691	763	748	652	675	690	683	741	689	750	639	682	676	682	703	675	598	682	709	664	696	749	675	655	639	630	656	666	624	650	644	665	610	625	593	675	681	653	618	591	645	690	666	618	584	624	582	573	623	645	636	642	648	602	629	619	597	632	637	695	620	609	604	656	643	629	621	617	598	642	636	627	675	636	642	653	657	624	629	
395	548	543	550	588	588	570	590	594	669	611	572	616	568	571	567	594	607	620	586	638	622	636	619	646	653	583	592	574	620	583	594	589	629	628	621	624	646	598	629	645	650	637	656	679	638	592	655	667	631	672	669	658	646	612	645	668	672	652	593	695	713	657	663	630	683	655	687	706	662	751	743	717	726	696	735	769	692	687	705	760	733	756	742	759	759	758	787	770	775	813	788	886	875	858	812	754	800	898	815	863	839	942	833	855	883	995	925	951	931	947	1026	976	925	954	924	990	1006	957	1074	1028	930	1004	1007	1072	1085	1033	1052	1006	962	916	1058	1108	1162	1097	1171	1079	1029	1035	1108	1082	937	948	1032	1044	1039	1029	934	867	1000	969	878	859	858	965	918	859	878	833	849	874	850	844	820	831	789	794	807	790	774	793	752	788	760	732	685	712	757	733	709	740	721	714	688	720	685	725	709	625	669	657	688	658	702	717	721	685	669	690	763	713	672	678	618	642	658	626	665	673	648	611	585	620	611	645	627	654	682	627	623	609	595	625	696	665	611	641	638	623	618	600	589	555	601	611	588	649	639	605	612	618	613	617	631	609	600	631	598	606	641	603	621	582	642	589	624	643	
396	633	534	561	573	593	566	580	582	604	632	626	557	587	581	586	593	611	604	594	604	633	599	633	593	603	597	586	621	573	617	621	603	609	625	590	559	603	637	627	627	674	660	689	670	631	622	659	653	675	668	620	630	599	659	666	619	652	652	668	697	724	722	699	649	701	614	718	669	701	726	713	681	731	730	772	758	720	705	797	732	719	768	768	747	752	778	711	776	808	757	814	824	846	965	790	964	835	870	848	750	878	901	913	882	911	944	942	974	1022	973	1023	1030	1046	1151	1081	990	1012	1012	981	1008	1030	1060	1110	1145	1010	1056	1010	1006	970	961	989	1076	1021	1143	1124	1130	1168	1129	1075	1009	1002	1055	1039	1047	999	915	970	946	990	1005	960	868	901	875	897	870	896	857	952	914	911	869	804	760	753	910	832	802	835	779	822	762	834	795	773	698	723	710	664	760	737	782	737	749	712	777	733	716	695	715	697	694	649	699	733	687	649	645	699	727	694	646	640	704	686	662	668	701	643	608	577	641	601	589	637	634	678	617	616	599	603	610	663	642	633	611	621	632	655	603	624	631	633	618	585	642	617	642	628	621	601	616	593	606	580	575	585	591	567	576	580	624	588	599	580	664	
397	580	550	602	569	572	597	631	600	574	589	573	612	592	561	595	603	603	595	560	549	606	631	574	634	642	599	596	603	565	618	624	616	611	615	644	607	589	632	621	671	606	645	646	658	628	601	642	691	667	693	671	686	629	660	679	670	657	643	691	716	715	721	686	681	680	726	719	712	649	741	734	694	713	703	772	772	741	821	814	761	788	758	817	794	742	731	742	834	824	820	774	911	866	838	838	872	901	908	853	788	916	950	963	947	907	963	999	1043	957	1018	1109	1096	1056	1067	1157	1033	1007	1061	1085	1096	1103	1121	1147	1131	1094	1053	1078	1005	1085	938	1030	1053	1104	1164	1129	1207	1034	1097	1116	1064	1104	1094	1084	1030	943	965	999	940	980	984	980	1053	932	902	884	855	876	975	885	893	792	834	835	748	880	848	815	804	773	744	760	768	761	750	800	756	751	720	698	718	755	723	709	752	698	739	769	742	696	706	683	623	676	752	714	682	671	715	712	674	647	636	664	665	664	652	621	676	643	658	697	639	611	620	619	652	621	629	634	614	672	648	657	593	614	597	615	627	587	646	606	611	675	693	611	611	632	601	614	630	611	604	638	611	570	599	654	601	562	584	574	606	596	610	580	646	
398	589	576	592	576	576	556	574	570	536	558	578	577	580	547	573	593	576	598	586	593	581	587	618	590	588	584	622	602	631	612	638	607	623	601	643	629	617	626	616	618	661	618	632	705	655	619	617	617	676	677	643	681	660	666	655	699	666	657	680	719	644	654	649	706	674	674	685	660	682	677	721	731	702	709	819	764	750	742	790	782	807	783	851	807	757	805	735	752	743	843	880	876	930	963	849	960	878	891	912	854	1028	956	1041	1015	992	950	1042	1083	1031	1066	1070	1114	1090	1083	1076	1094	1082	1228	1139	1040	1042	1110	1201	1083	1153	1114	1083	1117	1173	1193	1118	1073	1185	1312	1374	1214	1167	1155	1227	1206	1043	1021	1015	945	1052	1124	1008	1043	1084	1101	1041	1003	1050	973	981	965	969	935	968	829	867	865	895	993	848	833	834	753	747	815	808	854	859	832	832	806	756	748	730	726	740	761	797	788	740	704	712	738	729	735	664	634	717	701	694	717	652	758	740	714	646	656	685	624	688	648	636	690	651	645	700	642	646	666	617	606	670	637	629	657	638	648	647	618	600	630	630	611	626	630	657	667	667	642	593	633	648	642	625	599	610	633	606	567	603	589	649	588	611	592	602	646	569	622	647	642	
399	549	518	551	556	585	571	599	557	558	590	585	626	573	543	558	636	596	597	597	621	592	595	591	563	605	580	619	553	623	640	668	659	675	628	636	615	606	618	606	661	622	611	659	651	654	593	639	650	673	633	661	655	693	682	623	629	681	662	686	637	702	713	684	699	681	652	666	669	671	663	764	725	770	729	742	741	759	751	808	817	807	847	879	776	837	824	738	803	743	794	861	990	975	923	896	954	940	958	901	983	960	974	1057	1085	1067	1134	1046	1013	986	1031	1108	1192	1117	1154	1206	1129	1103	1209	1196	1238	1120	1112	1231	1252	1196	1178	1228	1254	1184	1237	1231	1137	1226	1321	1220	1276	1283	1243	1238	1216	1160	1148	1117	1064	1031	1063	1135	1040	1086	1086	1129	981	1044	1015	1012	1065	1084	986	933	970	903	837	950	939	878	895	819	839	813	819	804	845	792	819	865	820	822	765	803	764	724	741	722	768	756	721	724	727	778	693	625	686	720	693	752	719	717	687	772	663	663	675	672	668	677	704	723	644	651	677	664	635	628	657	626	631	626	619	656	590	670	606	628	619	596	604	610	615	622	619	627	646	685	647	608	639	623	625	618	611	614	673	642	598	662	610	633	610	578	585	581	619	611	626	601	622	
400	568	558	553	568	579	617	577	595	552	544	615	592	562	565	598	648	612	639	583	624	612	592	625	642	646	615	612	583	666	643	677	644	647	601	657	700	634	630	586	619	647	681	641	612	637	617	646	703	647	670	571	646	676	717	672	663	714	608	643	681	704	730	717	629	671	650	673	717	658	671	696	771	799	765	795	755	772	733	731	815	823	890	811	752	806	818	817	802	863	821	902	1042	991	966	1018	957	1040	976	1017	940	1001	1049	1056	986	1050	1142	987	977	1067	1011	1114	1240	1196	1171	1217	1099	1171	1299	1271	1254	1241	1164	1188	1254	1183	1285	1325	1228	1193	1324	1327	1283	1235	1186	1310	1342	1292	1370	1267	1262	1209	1263	1135	1137	1078	1144	1090	1091	1050	1062	1149	1143	1011	971	1024	1006	1048	1037	998	988	985	978	921	920	1002	973	822	805	828	852	854	850	806	889	868	788	750	764	849	736	749	765	858	826	791	727	706	706	697	726	717	729	696	742	750	727	698	640	729	761	706	656	674	701	672	756	679	684	683	664	689	640	620	689	636	620	675	704	633	600	622	636	603	659	620	578	606	611	578	581	569	663	684	652	631	591	584	609	636	628	610	611	621	638	596	598	595	580	560	602	648	607	586	640	594	599	
401	591	592	554	581	553	585	595	583	544	575	554	587	555	602	575	592	575	564	576	581	589	616	586	614	662	659	610	621	643	609	601	652	617	627	625	674	630	640	627	651	664	683	633	603	644	629	664	618	615	619	635	646	675	740	668	673	671	666	687	690	700	710	648	655	645	711	662	658	736	709	746	741	760	783	748	785	766	744	754	813	769	855	844	816	799	770	917	858	907	811	929	1067	1085	1061	1028	994	1064	1085	1061	1048	984	1046	1136	1067	1018	1096	990	1049	1219	1118	1132	1218	1313	1142	1240	1200	1202	1231	1215	1245	1387	1227	1236	1227	1273	1277	1266	1344	1368	1431	1560	1399	1191	1303	1255	1245	1267	1296	1296	1315	1375	1360	1236	1146	1240	1134	1196	1161	1161	1147	1172	1181	1115	1018	1091	1062	1026	1059	1070	1046	1062	995	872	960	1047	923	886	843	909	935	875	856	825	857	842	764	752	815	819	747	747	799	820	841	826	766	712	735	670	700	710	685	663	708	723	703	718	723	755	692	715	723	694	752	675	624	659	701	658	662	632	641	674	667	662	620	632	610	665	620	580	592	619	644	615	621	660	629	570	624	616	597	650	671	659	645	650	642	630	603	593	608	581	586	591	607	676	616	638	662	628	578	607	620	612	625	
402	579	604	559	582	557	564	575	588	632	552	548	562	577	571	596	607	602	578	554	609	583	570	606	598	643	619	604	649	569	583	618	682	646	627	653	691	649	646	616	655	647	698	653	700	618	624	663	634	665	649	606	617	615	634	668	663	662	778	713	684	701	678	667	637	678	702	646	744	791	783	737	743	730	688	786	802	761	801	780	843	793	798	829	840	884	807	970	919	823	870	878	1005	970	972	1119	1050	1051	1030	1027	1097	1072	1146	1120	1032	1094	1108	1143	1188	1157	1126	1212	1269	1264	1174	1196	1186	1263	1326	1315	1232	1191	1219	1152	1281	1382	1480	1273	1301	1266	1349	1449	1406	1378	1223	1230	1231	1240	1342	1256	1320	1330	1240	1306	1240	1240	1099	1235	1121	1231	1227	1178	1286	1182	1056	1096	1120	976	1097	1094	1077	1112	1015	951	869	1032	903	915	803	845	858	904	975	907	916	826	836	912	834	818	785	772	795	748	816	793	784	774	722	735	698	697	679	698	680	693	681	681	707	703	794	734	734	719	695	670	648	706	679	697	628	647	638	694	687	617	608	614	621	647	680	613	627	649	632	601	630	668	665	588	634	626	630	685	648	638	627	643	626	587	623	596	627	621	605	621	616	592	588	645	635	648	578	639	660	687	676	
403	571	576	556	597	555	583	597	591	594	603	589	570	545	581	578	585	588	576	557	602	605	606	586	611	614	639	646	679	627	612	626	638	639	620	627	647	614	644	699	642	654	655	640	679	634	606	682	706	684	663	616	660	675	670	663	686	664	709	737	649	685	666	677	719	729	705	699	772	727	697	713	743	742	785	870	776	795	818	826	817	795	795	880	889	925	962	902	925	924	882	926	920	985	981	1047	1104	1011	1111	1159	1199	1162	1215	1159	1127	1143	1126	1097	1213	1341	1248	1194	1271	1283	1251	1342	1363	1313	1320	1429	1269	1249	1281	1238	1252	1292	1350	1400	1335	1360	1457	1427	1460	1352	1384	1307	1104	1369	1436	1375	1472	1261	1313	1272	1225	1326	1163	1271	1218	1146	1268	1311	1287	1193	1146	1135	1113	1093	1042	1131	1036	1119	1041	975	966	992	990	951	888	894	878	940	981	958	895	836	892	885	834	836	788	812	826	829	772	781	787	784	816	766	772	676	685	726	774	718	670	663	682	714	723	676	758	716	738	714	680	663	608	689	685	669	694	683	681	663	644	650	676	632	639	642	615	609	657	614	612	657	629	606	610	606	653	659	651	615	639	640	601	611	658	613	578	622	625	623	641	652	629	684	640	619	570	625	627	646	627	
404	546	576	554	553	573	569	610	620	597	554	575	576	595	556	592	577	576	561	589	595	594	624	601	579	665	621	609	638	669	641	603	689	623	639	679	662	643	653	690	705	645	688	643	670	663	694	669	695	619	701	676	750	744	717	680	692	698	716	653	643	692	702	710	781	747	769	716	710	765	736	752	733	795	844	801	803	810	826	848	868	830	848	942	932	1017	1017	1020	1012	1017	965	1018	954	969	1061	1086	1213	1105	1082	1080	1109	1182	1242	1285	1184	1141	1088	1135	1183	1216	1148	1270	1370	1384	1292	1360	1399	1381	1471	1302	1284	1277	1350	1333	1367	1354	1387	1425	1462	1337	1400	1571	1493	1413	1353	1347	1312	1292	1270	1498	1414	1304	1312	1285	1380	1261	1293	1323	1243	1284	1172	1328	1265	1242	1198	1216	1218	1094	1186	1088	1081	1047	1043	990	950	1042	977	992	917	967	920	968	954	917	846	905	856	877	898	892	862	856	865	798	796	821	821	784	765	803	722	724	719	741	744	724	688	707	701	742	728	707	651	683	683	655	673	694	657	664	750	715	664	644	712	648	636	651	659	633	673	668	631	625	628	603	622	598	632	619	595	668	624	652	589	599	617	609	617	621	606	594	558	617	620	610	684	650	647	619	650	627	606	600	623	605	622	
