388	622	583	573	599	619	613	621	593	546	634	602	631	581	614	592	593	544	579	609	632	611	578	580	609	626	622	599	659	650	649	661	615	613	615	609	637	633	614	613	623	657	623	654	645	643	622	648	670	637	656	647	636	608	605	639	653	652	621	624	615	653	616	637	617	660	669	629	669	679	715	679	636	644	679	647	633	638	690	678	709	698	694	662	737	654	670	691	764	690	707	709	734	658	734	715	752	711	731	824	816	841	738	794	825	740	754	787	768	784	707	711	740	720	763	750	761	730	714	732	743	740	689	746	732	727	750	786	742	739	729	753	707	730	739	770	753	723	778	792	753	741	808	734	745	722	741	755	761	735	728	721	671	712	726	758	701	693	690	703	706	739	760	692	704	668	698	813	706	710	661	693	644	686	669	677	705	693	643	616	664	672	706	710	713	619	667	676	666	696	704	665	647	645	673	686	664	668	708	674	672	589	650	641	656	605	628	627	605	613	599	605	617	629	617	591	601	695	660	615	629	654	671	679	633	658	634	611	623	630	616	659	639	626	612	649	624	704	649	615	656	645	602	579	612	647	608	611	677	655	645	624	639	631	633	617	630	
389	584	599	601	590	565	580	588	611	603	611	630	600	592	585	564	634	564	604	628	613	588	616	602	628	623	634	630	671	673	658	642	634	640	599	642	625	597	596	596	598	647	617	619	595	626	633	632	705	648	613	609	627	601	644	675	622	621	643	637	698	669	686	693	658	650	687	640	640	660	700	663	676	679	660	695	697	697	673	693	692	692	710	674	686	714	690	709	738	698	705	706	705	717	729	685	693	708	727	784	764	767	757	753	772	775	799	744	712	771	766	749	696	735	744	758	789	742	734	755	799	780	716	780	738	775	767	810	756	722	767	717	746	799	721	803	765	784	779	809	792	763	837	803	716	766	786	806	810	771	737	730	704	761	782	770	819	775	676	728	696	724	784	770	695	758	742	767	741	667	704	694	711	669	686	687	657	731	669	643	686	666	665	697	701	692	720	720	668	685	717	667	678	621	684	695	643	701	733	660	664	653	643	673	649	632	644	623	604	623	651	637	627	642	606	634	618	658	627	660	587	671	626	615	606	611	619	598	615	640	605	645	655	591	662	639	621	652	663	692	683	605	600	600	595	631	609	628	652	605	613	629	608	603	620	600	616	
390	551	564	592	557	582	551	567	617	619	601	564	594	585	619	598	581	568	573	579	611	611	627	594	584	630	601	646	641	656	640	665	676	644	619	641	628	617	608	601	618	639	668	628	641	655	623	626	691	663	635	669	642	662	693	658	669	667	636	650	700	696	652	645	703	691	620	650	645	657	640	652	673	677	670	654	676	625	658	648	668	711	724	671	725	721	735	746	721	702	665	751	734	735	689	691	685	666	689	698	756	762	762	756	727	781	830	778	671	778	760	764	728	740	802	810	786	785	689	738	743	737	789	795	771	796	761	778	794	747	784	788	785	781	776	796	774	781	783	845	782	703	756	689	718	753	760	796	747	799	762	750	757	768	813	817	765	698	727	703	688	713	719	732	710	712	733	697	721	709	695	739	727	694	696	629	692	710	702	674	668	672	671	685	650	656	727	746	660	639	684	662	652	669	647	678	679	651	689	672	670	683	645	673	705	656	677	615	633	625	650	656	610	671	658	627	637	603	609	613	590	634	629	666	644	624	631	650	674	618	635	606	603	608	655	634	629	640	636	600	662	568	578	582	659	638	585	585	633	632	634	586	596	620	619	627	612	
391	569	564	562	588	571	583	648	582	546	575	564	583	603	623	612	616	618	580	635	590	599	593	572	624	605	620	613	687	624	640	687	648	614	644	582	629	648	617	623	640	624	654	644	628	632	627	635	667	622	617	629	681	718	661	649	651	693	691	668	690	691	658	624	702	691	682	644	646	661	676	659	667	666	696	626	643	660	685	621	677	722	705	686	738	748	723	701	734	753	737	669	705	700	709	679	723	754	711	688	773	759	735	750	788	810	803	765	731	726	807	809	770	722	787	739	809	793	793	746	767	754	821	811	850	799	809	775	777	816	811	844	775	750	790	844	813	886	907	874	792	761	769	730	797	808	847	858	776	747	797	781	808	786	757	773	768	761	768	715	711	708	694	781	702	680	692	686	731	690	703	720	736	677	643	677	711	719	677	674	697	667	660	666	725	657	709	743	696	658	669	683	715	665	674	671	659	660	641	688	664	658	671	662	643	636	670	647	649	622	641	669	657	680	635	623	670	633	635	659	628	639	614	657	667	658	659	709	639	668	684	620	617	602	602	629	621	617	612	615	617	585	579	616	650	672	611	579	618	672	653	607	598	610	604	595	586	
392	609	582	572	570	617	575	591	595	586	622	624	597	611	595	576	618	610	581	607	596	586	608	626	602	639	683	645	645	639	659	670	585	649	628	608	584	642	624	634	636	614	647	678	587	605	650	646	645	617	630	701	684	628	621	635	632	632	668	671	668	668	675	619	680	662	645	663	642	659	683	668	673	655	647	654	662	635	684	682	677	657	711	693	688	730	725	700	738	737	761	728	727	731	666	710	774	740	726	732	763	790	714	750	771	749	816	822	715	746	792	789	741	781	799	803	812	742	778	796	776	810	788	832	834	812	836	864	811	792	809	803	833	845	852	768	837	941	876	844	789	799	801	845	835	839	791	825	801	756	780	800	809	890	744	740	824	745	805	745	707	762	767	749	729	696	740	737	703	726	703	717	730	732	678	716	696	702	670	619	669	666	711	708	708	726	695	737	717	718	687	693	691	679	687	688	663	650	646	642	660	659	716	659	610	659	658	676	634	655	669	640	673	649	661	642	637	634	650	647	637	654	658	644	616	643	646	631	649	612	663	606	658	646	616	605	628	659	607	628	623	634	607	580	620	623	645	623	611	656	650	570	661	614	623	601	601	
393	591	599	559	587	583	558	598	560	586	586	547	576	601	586	630	623	596	578	606	596	624	597	612	574	627	681	628	617	663	615	609	635	590	613	602	599	628	630	651	613	634	654	671	604	603	658	683	587	586	592	715	665	684	643	651	648	655	649	609	688	665	697	679	687	632	622	689	661	644	722	710	691	654	639	635	650	689	701	694	686	726	716	714	775	731	687	703	746	664	695	695	801	733	728	740	736	843	745	703	768	781	790	724	799	762	803	822	813	770	830	873	859	837	821	815	774	781	768	819	831	847	829	867	857	778	879	890	804	800	903	901	887	827	882	896	844	844	938	857	844	797	880	787	813	796	808	800	836	811	811	890	802	752	760	762	785	779	743	755	755	815	833	792	773	693	675	724	784	749	697	728	758	701	721	705	690	692	677	668	663	672	721	741	703	661	716	706	695	665	736	669	685	636	659	628	665	693	621	698	662	660	686	650	615	651	650	685	619	622	610	634	629	621	629	642	639	659	649	650	643	659	656	634	621	635	657	639	649	653	673	602	627	611	643	605	609	610	616	628	667	655	657	604	614	624	620	640	617	575	619	598	621	641	613	613	596	
394	617	582	617	548	573	603	606	577	579	576	555	575	582	596	636	593	607	609	571	579	589	607	638	628	584	601	595	618	649	598	631	627	640	609	593	620	571	619	653	617	614	644	608	607	650	619	637	622	643	659	641	713	687	651	695	654	637	620	629	665	737	718	697	677	680	715	733	706	687	658	679	725	667	648	683	665	697	705	725	696	710	745	687	776	743	732	705	741	694	715	724	733	757	758	788	779	793	787	716	781	786	786	771	742	773	831	882	843	842	868	921	843	829	819	865	850	790	823	848	774	838	856	829	760	852	850	818	828	833	955	787	891	793	822	893	864	936	960	873	804	853	801	783	861	817	819	808	889	874	803	791	809	807	721	800	811	790	765	791	837	878	780	745	757	718	698	755	775	799	700	700	744	731	710	742	723	695	735	701	696	681	687	732	653	731	764	683	718	661	683	640	668	663	637	634	698	660	671	676	629	629	661	679	663	634	628	639	663	664	611	641	627	626	626	595	630	669	655	635	632	641	686	640	654	647	639	611	634	612	603	612	624	606	622	619	600	617	604	638	641	638	666	615	601	606	591	666	617	589	545	599	612	650	604	608	616	
395	616	595	589	567	543	620	597	616	583	602	568	584	632	578	588	572	614	594	573	579	566	643	635	606	615	611	611	651	656	611	613	634	625	622	588	590	606	603	609	628	649	647	645	601	601	650	640	631	663	700	699	664	658	637	678	710	659	666	668	679	728	756	712	661	711	716	715	738	657	677	668	711	676	708	690	717	689	733	793	708	704	695	746	752	701	723	754	776	714	751	755	832	764	754	815	786	758	748	730	775	812	827	783	764	800	876	877	928	820	813	826	850	834	854	874	930	867	845	942	831	895	814	875	869	865	909	898	870	903	932	876	875	847	879	916	927	927	916	821	830	797	843	858	809	783	857	838	846	843	865	778	810	772	770	739	740	746	735	743	774	860	802	810	775	771	771	830	809	699	745	718	727	715	698	765	742	713	738	702	721	712	687	675	698	710	734	701	731	667	707	649	698	666	697	690	694	651	685	649	638	649	656	635	672	646	640	642	668	648	587	659	592	649	636	620	624	638	620	616	631	609	641	661	642	652	596	615	616	606	612	626	621	644	669	619	608	645	635	612	595	650	671	594	630	622	615	655	618	611	596	615	554	610	603	613	641	
396	599	609	607	609	598	560	588	615	590	536	578	595	597	553	615	616	585	585	612	601	601	626	652	621	648	636	624	602	609	638	613	664	620	630	618	655	632	615	607	580	639	623	615	626	672	659	611	655	649	670	683	652	639	660	659	697	673	708	683	609	689	661	660	637	661	762	719	664	673	659	696	713	704	687	721	702	759	752	742	713	742	738	693	717	688	799	730	711	687	778	752	755	851	847	825	799	778	709	745	751	818	807	841	868	826	836	980	906	903	761	844	818	789	900	935	934	807	919	877	933	895	897	913	856	847	864	935	967	907	925	911	897	877	909	897	920	891	915	830	890	824	864	895	898	803	829	926	880	861	812	845	885	816	767	778	809	777	775	855	805	774	767	767	802	774	733	738	756	740	718	705	713	742	701	704	747	774	709	761	707	719	730	695	666	700	717	669	708	664	677	640	682	723	706	698	723	691	630	627	637	630	664	658	673	645	634	666	685	631	642	647	608	621	642	670	645	606	621	638	645	647	681	669	670	640	631	581	628	618	636	591	574	635	642	666	583	596	626	623	594	609	606	602	635	621	618	626	598	604	584	608	581	606	602	644	647	
397	631	629	601	599	623	570	563	614	585	577	572	562	597	556	593	601	567	583	573	611	598	606	615	546	591	637	648	634	603	594	633	616	598	602	623	583	600	634	622	618	602	641	692	661	672	661	679	665	662	676	645	706	634	674	684	668	679	667	648	628	698	714	639	627	680	691	651	646	668	698	730	689	668	698	736	771	733	744	752	767	787	740	718	760	753	722	709	711	765	757	771	836	846	812	865	810	803	772	799	775	783	805	787	835	843	937	945	954	891	812	829	857	850	955	877	809	853	905	879	1001	883	908	949	904	933	926	935	943	868	888	892	994	921	929	912	925	838	885	866	869	826	921	957	870	775	787	875	848	888	822	871	824	804	842	818	833	797	805	767	824	812	769	787	812	831	751	767	811	764	725	724	712	744	681	694	722	701	664	702	749	723	695	754	715	714	686	695	630	656	646	666	696	706	690	627	639	667	662	643	629	652	692	676	647	687	694	645	628	634	670	642	661	638	662	653	661	657	636	648	664	636	662	604	616	677	662	642	659	628	642	629	594	639	644	643	621	602	596	602	649	630	595	623	635	618	632	614	616	586	605	614	601	630	600	619	592	
398	622	650	613	619	610	566	574	553	598	558	571	613	608	618	606	593	597	580	566	574	595	600	600	590	585	646	705	578	611	640	656	634	614	616	605	604	605	677	637	643	614	674	626	623	638	622	689	668	658	660	678	722	660	686	644	623	645	655	632	646	645	676	686	710	704	655	641	640	691	721	711	696	674	757	729	724	752	707	705	670	718	701	763	828	773	745	780	697	792	820	750	808	916	887	817	776	815	765	799	851	788	740	750	885	880	852	876	933	951	918	844	832	929	971	886	864	956	991	976	989	969	986	1050	935	970	925	898	923	944	938	957	916	989	951	976	920	963	984	910	969	914	924	927	831	891	949	897	849	895	930	963	860	857	890	853	816	854	829	795	765	805	793	822	816	823	786	762	773	741	760	730	736	726	738	758	724	698	729	760	735	670	718	725	729	705	681	653	651	674	735	673	648	672	666	651	647	609	644	692	658	710	692	680	624	691	625	658	603	639	634	644	705	693	643	607	628	651	649	646	692	660	658	625	653	662	646	655	685	644	616	613	629	652	683	636	605	616	605	639	650	632	640	597	642	600	634	613	613	608	644	627	621	663	662	637	617	
399	590	644	579	631	588	624	551	536	570	564	573	599	631	608	595	588	608	656	580	598	626	606	588	633	595	614	625	627	689	610	607	611	675	619	613	656	648	683	609	645	653	637	569	605	632	604	629	713	652	596	637	698	721	664	620	659	665	654	678	604	618	626	722	742	765	757	683	672	652	704	667	744	712	703	687	714	761	792	731	719	733	749	712	734	768	763	771	716	812	780	785	830	793	827	836	804	871	832	831	893	863	822	825	935	905	917	851	912	918	983	965	919	857	950	1019	963	1024	1029	991	993	1034	1040	1045	969	984	965	982	1038	1081	1017	1023	1015	991	1047	971	972	923	986	1008	916	937	915	922	959	1000	934	995	935	927	945	925	875	907	914	900	944	846	820	825	804	788	771	848	850	827	795	767	763	751	745	796	732	782	822	803	737	724	736	738	722	667	680	728	675	735	729	700	686	746	683	665	656	683	725	671	656	632	629	682	690	637	706	613	624	617	690	689	660	663	667	654	685	674	635	672	621	671	615	689	612	641	659	673	600	622	644	622	662	622	620	641	620	629	644	623	583	602	611	667	652	672	609	593	626	595	612	635	577	642	604	649	669	633	630	637	631	
400	608	624	620	575	568	606	601	597	565	572	565	588	596	589	547	548	616	624	619	578	628	626	642	618	619	596	636	624	614	642	617	634	649	643	630	606	665	639	685	647	632	601	614	660	624	675	640	731	683	622	683	649	700	736	671	654	657	659	661	642	656	681	721	771	778	745	688	706	702	674	679	708	686	694	688	728	780	808	729	716	763	730	754	765	798	783	839	812	802	794	850	840	768	902	818	871	907	889	927	887	837	785	821	922	1013	890	832	929	998	1009	950	898	939	956	983	969	1053	997	1060	1079	1039	971	1013	1051	1017	1106	1005	1050	1031	1092	1086	1149	1020	985	953	958	935	1043	1095	997	1055	975	954	954	947	990	958	1026	981	953	948	888	834	886	931	861	912	869	853	853	825	820	815	840	884	817	786	802	845	811	815	796	775	875	763	741	738	705	714	726	694	668	694	684	696	727	698	738	704	664	687	748	710	744	688	635	670	619	669	683	670	676	667	619	646	599	632	700	648	674	619	642	653	645	609	658	650	652	668	639	682	632	679	616	615	608	603	623	671	659	662	639	653	613	630	647	667	643	657	675	621	647	645	602	620	626	629	602	585	621	690	623	607	625	614	598	
401	596	616	614	600	677	611	625	590	592	562	577	542	600	565	552	623	649	628	567	583	656	590	608	640	627	602	609	633	624	593	612	598	623	604	665	612	641	619	698	664	602	647	619	653	686	670	600	665	665	627	661	695	638	686	669	682	651	711	692	725	639	689	694	744	695	676	712	652	678	702	683	670	678	666	731	744	717	728	703	706	757	781	835	791	773	789	785	776	835	895	832	757	840	836	788	878	916	893	912	895	911	896	880	954	973	993	891	994	1114	1148	986	960	980	979	1006	1009	1146	1052	1112	1121	1015	1092	1032	1039	1083	1122	958	949	1004	1123	1125	1065	1060	1025	990	1049	1057	989	1069	1048	1049	1072	997	933	922	966	1041	999	1061	1015	934	906	984	917	981	929	879	901	860	887	946	823	822	793	825	848	906	880	856	778	761	769	750	767	808	775	783	770	757	792	723	683	717	710	745	729	760	724	681	714	670	660	699	777	742	672	712	692	688	673	692	724	644	651	660	662	662	676	700	669	696	652	665	628	647	654	621	665	632	640	695	661	620	662	603	634	663	601	659	657	669	659	607	593	590	635	635	598	628	635	631	674	640	616	569	606	617	633	622	596	601	606	602	605	600	633	
402	609	619	587	626	637	629	599	582	560	566	608	607	583	548	619	625	599	619	608	578	629	599	592	639	601	605	588	606	603	572	572	606	627	634	650	588	610	642	629	574	610	657	632	629	648	627	637	637	630	654	653	646	649	644	672	711	694	706	757	779	688	707	703	679	693	675	695	697	702	754	707	723	710	753	753	769	751	795	726	731	762	712	788	831	834	784	818	787	805	802	824	864	870	844	845	865	926	851	919	1067	943	963	975	968	932	1042	1023	1026	1020	1021	1049	1072	1075	1099	1033	1033	1164	1095	1118	1159	1030	1069	1131	1081	1193	1170	1082	1053	1075	1103	1108	1230	1131	1054	1035	1103	1059	1067	1049	1068	1161	1107	1002	980	1079	1081	988	991	1040	961	921	1046	1052	1008	1001	963	877	924	831	976	940	943	926	847	852	876	885	845	839	821	820	778	737	774	783	735	821	765	759	780	767	740	727	684	771	708	758	762	729	693	672	702	720	729	713	644	661	716	716	719	707	721	659	655	641	681	686	624	649	695	638	630	644	691	657	623	621	649	665	639	595	641	649	650	628	613	662	638	606	618	637	635	603	613	643	603	644	623	624	664	683	634	636	611	587	620	659	622	620	673	649	602	617	639	642	610	
403	606	615	611	602	636	640	611	574	607	607	585	605	573	591	612	599	621	600	631	568	611	652	632	594	587	610	637	631	557	581	592	594	605	653	601	635	638	664	629	656	631	659	659	646	621	693	699	706	729	716	638	678	646	662	673	671	704	704	733	752	735	659	720	739	671	678	669	692	691	702	756	675	740	775	786	740	789	778	778	725	713	762	801	781	797	846	854	818	781	813	785	801	837	901	836	883	943	834	879	978	1012	928	977	986	964	994	976	1038	1074	1084	1071	1149	1098	1114	1108	1131	1141	1103	1106	1081	1031	1073	1227	1170	1060	1074	1151	1216	1191	1192	1102	1313	1248	1172	1149	1029	1194	1054	1057	1107	1066	1163	1105	1088	1129	1087	1080	1029	1061	1010	1001	1026	956	1021	1025	921	950	859	946	942	952	900	941	958	846	821	848	780	831	817	817	812	784	836	849	839	800	765	759	806	788	759	728	683	698	682	731	699	703	693	690	707	710	711	680	683	706	714	690	713	683	675	658	655	631	609	626	623	633	732	691	651	699	666	670	674	602	656	622	627	637	704	619	616	620	614	676	633	639	629	628	609	607	663	628	579	685	678	608	605	680	643	620	609	601	620	626	614	612	632	628	648	602	575	598	592	
404	613	604	611	587	607	597	618	594	630	607	604	622	634	620	584	618	628	574	580	586	614	611	634	598	643	618	622	633	628	586	631	599	609	636	616	700	667	670	626	595	632	693	607	666	640	658	711	785	741	712	716	665	640	643	637	622	665	651	667	685	641	738	687	669	701	666	723	745	741	665	723	717	745	757	704	763	722	812	782	807	771	750	879	814	804	853	902	889	849	855	854	835	844	943	918	992	996	879	877	937	969	993	999	1001	1005	1063	1055	1031	1058	1165	1130	1141	1149	1181	1133	1187	1130	1185	1099	1155	1134	1223	1235	1228	1166	1203	1275	1272	1274	1302	1266	1227	1361	1300	1089	1148	1160	1104	1172	1115	1193	1184	1146	1170	1177	1123	1094	1054	1241	1090	1155	1048	1092	1046	1032	946	955	916	955	1005	983	980	947	892	935	823	889	768	841	792	779	767	774	802	821	804	763	760	738	757	768	760	747	691	708	750	778	755	716	715	683	722	747	727	690	723	697	692	703	727	693	679	683	718	667	662	681	595	649	629	648	634	648	651	650	610	618	639	619	665	718	661	617	612	631	634	646	629	668	685	612	690	601	557	636	618	648	684	631	622	620	633	637	605	624	647	640	629	609	597	663	663	639	633	644	582	
