388	569	605	586	582	571	605	606	603	585	607	579	559	610	605	596	561	559	555	620	579	581	605	576	597	593	594	649	613	581	612	637	609	620	640	603	632	644	646	663	636	607	608	603	663	628	592	615	588	617	599	625	619	602	654	675	647	673	644	691	616	683	677	661	686	689	636	615	650	669	637	709	675	628	655	677	696	662	653	671	677	693	658	657	704	737	722	685	732	729	686	648	723	686	729	736	710	718	732	748	738	694	718	754	758	761	754	731	698	719	778	735	758	798	808	778	752	751	759	732	725	757	735	780	753	757	789	858	805	758	796	743	844	802	819	757	797	776	771	794	839	838	843	800	808	708	714	717	752	730	762	729	716	734	786	799	747	702	725	704	731	706	752	730	704	769	770	731	651	709	687	716	736	704	651	655	684	723	683	676	714	671	633	647	641	671	643	654	690	717	664	648	658	654	706	709	682	673	661	649	629	670	676	695	671	658	623	651	669	637	644	664	656	677	634	627	670	661	601	661	625	606	614	618	612	645	661	603	635	635	639	581	646	653	668	660	656	677	642	615	617	610	617	578	614	608	596	627	628	639	582	617	611	609	592	618	624	
389	576	573	586	576	576	586	614	605	636	618	584	563	594	578	591	625	579	608	603	550	595	639	626	622	616	611	635	645	612	615	624	641	603	640	618	663	637	655	660	610	629	657	646	653	661	606	610	614	648	624	633	595	609	656	653	605	597	635	678	635	667	696	659	669	674	643	611	618	697	630	690	653	618	667	699	687	672	663	703	700	704	669	674	721	721	713	714	679	706	691	693	691	771	733	711	727	709	702	779	738	690	798	729	736	734	730	762	724	764	794	797	772	803	807	769	808	833	775	711	714	767	816	747	772	775	792	798	810	819	759	731	771	858	856	808	760	845	809	871	862	901	782	754	774	778	781	731	718	797	752	740	745	794	778	831	760	700	734	716	712	706	711	804	769	825	769	728	719	660	694	706	736	747	758	707	660	682	667	715	716	671	684	658	639	675	726	685	662	662	646	686	661	634	677	651	695	640	654	643	692	653	718	626	694	639	630	704	664	630	667	685	644	630	631	650	643	614	635	642	653	655	635	651	615	616	626	614	600	601	645	640	636	631	654	663	650	623	615	678	624	611	605	598	604	635	629	610	614	575	604	574	602	607	643	629	628	
390	591	589	599	589	604	572	583	608	623	593	569	551	539	599	569	537	610	576	586	567	561	661	632	605	626	663	683	632	646	631	637	630	609	661	662	647	608	609	613	620	647	641	655	628	689	665	636	622	636	636	677	602	674	648	674	670	676	644	672	647	684	686	689	699	683	646	634	667	736	729	714	655	686	619	675	657	692	680	692	683	706	734	686	771	734	674	669	678	661	653	740	758	707	759	772	747	754	722	739	691	751	826	793	779	795	741	805	821	800	740	886	832	812	783	818	774	797	838	739	791	823	837	811	788	823	876	801	864	875	812	775	855	821	806	811	843	893	880	923	903	879	808	724	749	787	846	835	841	786	742	737	767	800	866	879	773	728	730	716	706	715	729	756	754	748	784	768	723	667	720	660	732	732	757	733	720	681	682	699	735	711	704	640	674	715	716	723	660	674	660	686	644	662	683	704	639	636	644	663	663	655	665	655	658	661	652	617	654	651	605	648	630	627	645	643	638	660	629	675	652	647	640	685	680	661	640	637	635	653	687	641	685	645	636	614	640	628	646	615	601	624	611	593	617	622	612	603	647	645	598	583	601	637	642	628	606	
391	593	572	615	573	578	591	567	565	554	552	579	582	579	580	588	589	623	600	598	571	577	637	579	618	630	615	598	626	623	609	633	646	600	599	654	674	601	579	604	639	635	602	607	617	638	684	652	630	664	653	648	644	680	648	703	669	646	695	692	634	638	653	677	663	650	631	713	697	762	747	718	674	670	669	672	722	683	659	702	683	691	681	671	708	763	773	692	703	716	698	705	747	745	689	737	749	777	789	770	790	764	773	741	803	739	822	768	773	802	842	917	861	796	793	823	856	862	921	835	805	810	867	819	794	803	818	797	884	881	883	844	851	857	849	807	829	888	934	942	883	938	885	751	805	814	883	846	802	867	819	780	810	855	843	826	744	751	748	775	756	718	755	785	762	785	728	734	764	750	749	706	731	770	775	769	732	714	701	687	704	724	706	692	686	672	702	671	669	711	661	698	669	717	673	667	633	646	647	668	663	649	666	687	653	640	633	626	618	614	641	639	603	597	624	668	636	659	649	656	663	663	604	645	649	659	648	633	613	606	655	645	630	607	656	627	617	671	624	673	608	655	659	613	590	598	635	632	603	643	636	618	625	640	628	601	606	
392	599	578	600	601	612	610	603	561	601	572	573	588	612	586	589	555	596	560	570	571	605	595	585	607	619	633	592	629	633	588	605	604	651	623	619	672	631	609	621	632	622	637	648	608	664	672	669	683	686	638	626	634	637	645	651	663	621	695	651	622	680	682	682	689	633	644	662	655	687	687	692	682	670	676	696	691	696	731	752	754	732	773	723	735	747	660	726	697	740	727	758	731	738	686	796	751	762	809	762	793	831	768	806	766	785	803	845	853	825	887	916	911	864	858	858	822	826	865	871	867	905	910	869	809	852	840	845	892	805	861	938	885	877	836	832	927	889	947	962	1029	928	920	828	842	817	856	839	841	867	873	797	820	838	848	799	807	775	788	779	812	757	760	743	892	697	679	695	819	774	730	694	702	717	739	811	754	715	699	673	717	747	728	709	707	668	684	612	637	688	700	700	688	680	642	636	652	640	657	649	660	660	703	664	673	654	666	621	640	624	611	631	629	590	624	652	646	659	665	619	635	648	647	647	686	664	622	633	609	615	634	637	629	641	644	625	611	625	626	660	570	611	645	637	538	625	605	626	625	694	663	643	640	679	650	624	608	
393	583	553	587	598	629	577	566	555	572	570	570	579	599	599	589	580	554	591	605	608	629	622	617	622	609	635	693	672	594	605	593	625	597	635	609	663	634	623	634	610	659	643	617	631	651	636	635	625	648	645	661	635	671	668	651	615	610	666	701	632	699	648	628	675	658	630	589	616	653	681	693	697	682	731	715	752	758	721	770	740	676	774	729	756	707	679	668	752	739	776	756	775	736	733	788	777	833	753	791	818	858	803	776	765	876	832	858	881	858	878	877	980	866	870	853	871	877	881	838	837	840	923	953	933	882	947	938	854	915	929	852	794	867	862	911	975	915	912	908	934	821	799	831	876	833	878	895	879	850	847	811	819	875	817	794	814	860	790	736	766	787	764	786	776	755	761	722	794	780	727	696	725	712	835	764	708	723	680	676	675	737	748	704	704	728	712	653	691	718	679	663	695	711	640	648	612	694	670	683	668	689	639	635	655	662	631	621	641	635	646	644	665	581	619	641	660	687	626	612	673	630	671	678	662	654	642	637	653	658	610	614	663	639	673	613	620	627	587	609	606	603	606	580	629	567	632	608	650	616	623	599	640	606	631	633	617	
394	573	606	563	603	578	574	574	588	628	590	594	599	589	620	582	590	579	626	598	608	615	587	640	630	619	637	612	659	609	644	630	633	611	586	639	637	619	620	631	627	625	669	632	621	620	652	614	643	651	648	673	603	629	648	655	686	663	655	715	691	673	666	683	673	648	686	632	649	670	696	709	678	667	694	687	718	699	716	706	712	735	856	762	727	712	672	701	763	787	842	772	738	747	741	739	840	813	766	813	881	799	815	818	797	851	870	872	873	874	833	894	925	886	934	958	851	845	905	915	814	932	875	918	1011	932	959	941	878	907	925	894	888	868	933	925	877	849	859	888	921	905	831	861	827	885	923	853	891	870	867	800	806	848	792	754	792	830	818	754	865	819	751	797	795	742	775	786	770	726	735	778	776	747	750	747	705	717	689	657	695	695	690	732	740	765	663	734	693	687	672	686	662	720	679	711	629	633	670	631	665	645	609	620	646	643	682	652	658	676	647	653	672	612	645	680	618	624	679	650	616	638	677	675	694	637	652	632	639	646	615	648	641	655	631	567	621	677	644	584	595	590	636	615	586	602	626	625	631	638	551	624	614	626	593	639	610	
395	536	570	599	615	547	589	565	567	591	559	622	603	623	611	577	580	590	610	596	605	594	653	637	655	620	667	613	613	570	651	625	626	633	607	620	613	629	615	640	656	643	617	681	659	599	661	633	646	642	620	649	658	647	622	628	644	664	700	741	638	655	639	673	659	625	656	676	713	677	677	768	706	693	706	708	688	666	731	721	691	758	811	812	726	776	766	808	804	817	799	751	844	779	803	787	838	943	870	866	843	843	845	826	808	831	959	809	883	863	877	979	877	903	921	898	899	828	947	983	974	991	951	918	916	877	924	980	974	949	913	928	914	865	888	917	980	878	884	907	950	925	957	896	976	885	913	846	883	901	896	879	871	869	894	853	814	788	873	884	854	831	823	783	791	778	752	811	786	733	738	716	802	760	681	768	705	729	732	711	707	728	749	672	790	753	753	667	658	688	700	713	687	702	711	684	662	720	728	665	643	651	666	700	675	657	705	710	632	656	638	645	620	644	605	670	647	630	658	644	626	618	653	642	647	644	593	618	631	621	642	622	647	651	627	619	631	644	658	618	588	572	623	579	601	588	601	661	612	627	650	647	606	620	609	612	593	
396	571	600	584	618	594	556	562	580	596	597	582	589	569	588	600	559	571	554	586	592	612	604	634	641	651	615	632	618	640	645	659	651	653	645	621	648	626	635	649	665	665	627	620	593	618	659	654	665	636	657	691	716	669	686	657	675	617	664	708	667	671	669	662	781	645	653	679	698	678	738	705	735	725	722	660	722	709	678	750	766	824	876	809	681	792	790	800	795	776	797	801	765	817	791	792	883	862	809	898	886	847	881	926	909	885	918	864	884	959	906	905	958	917	985	924	925	873	1012	982	949	986	1001	964	1041	890	1005	988	932	944	945	869	967	937	1011	1006	988	871	946	959	953	994	939	950	1006	925	947	884	849	980	850	850	858	942	913	836	876	832	820	900	838	857	802	743	798	784	751	758	812	811	763	728	725	767	759	768	699	744	747	754	720	752	711	717	788	763	693	688	713	703	662	675	713	743	701	743	645	672	684	631	688	687	669	676	727	680	666	664	660	634	652	667	641	608	621	636	667	623	645	576	589	621	641	696	673	685	627	668	647	620	600	627	627	643	604	624	656	622	606	630	598	614	610	616	609	629	602	618	603	643	625	642	662	606	613	681	570	
397	568	636	586	621	602	590	593	603	582	594	567	598	560	610	573	574	617	612	573	567	598	607	597	598	656	639	663	638	654	639	659	637	646	599	612	625	602	627	647	596	684	678	625	595	662	658	696	642	645	705	651	643	643	665	632	627	621	615	632	622	655	728	705	761	706	721	716	716	673	713	723	704	774	763	720	726	774	751	730	784	778	779	789	775	706	738	886	794	795	788	828	851	803	785	788	856	861	906	856	844	851	900	936	962	948	981	996	935	889	920	985	1016	915	920	981	948	972	987	1026	953	934	914	1044	973	996	1038	1082	974	1006	895	962	990	1031	985	952	1087	948	973	897	913	965	934	998	1039	946	947	927	874	968	891	895	886	984	899	905	900	853	877	928	936	892	853	830	845	765	758	787	764	765	794	829	769	743	779	769	762	744	721	790	729	752	756	689	768	755	710	742	686	657	629	670	696	679	672	634	708	697	691	649	666	645	651	661	687	658	716	665	621	653	662	679	606	586	623	616	639	637	669	631	622	631	653	611	656	645	630	670	646	564	626	638	608	621	615	608	605	632	605	602	660	687	607	606	658	595	654	637	608	633	652	656	644	670	626	624	593	
398	600	600	608	627	581	580	595	587	574	568	593	591	595	583	598	575	597	638	613	635	642	618	615	619	612	613	702	623	598	676	669	630	606	611	635	624	633	607	610	661	609	660	660	606	660	639	621	601	678	673	637	677	641	667	602	614	628	616	641	680	674	690	709	654	705	701	698	718	671	684	699	714	729	769	727	735	747	767	695	769	800	782	750	716	710	836	848	755	811	803	833	965	869	841	819	832	949	923	935	882	891	891	938	931	927	935	1094	967	896	961	964	986	957	1003	1028	983	1067	1079	1083	1031	1066	1208	1011	1015	1000	1041	1014	1104	1117	1119	1075	1038	1008	1053	1049	993	1078	1076	943	903	920	941	940	933	997	1023	979	993	977	942	905	880	962	903	916	941	925	964	927	937	888	888	840	840	844	807	850	743	753	835	874	821	793	790	804	764	761	735	759	723	744	775	715	713	711	733	769	690	680	654	656	651	774	667	707	671	736	685	670	677	661	692	684	693	717	675	620	657	685	681	661	635	627	641	642	692	629	640	654	660	661	648	616	621	613	666	626	613	564	653	598	616	661	631	614	605	603	596	659	629	643	639	614	587	610	654	633	615	625	632	614	668	654	633	628	610	
399	608	578	610	565	565	603	560	583	576	592	564	580	597	650	602	602	586	593	601	634	576	607	583	623	647	596	644	615	622	658	640	576	613	654	701	650	611	651	596	647	656	627	613	621	636	675	676	652	665	642	619	636	648	667	602	674	647	658	670	659	682	701	644	661	677	701	676	685	718	679	793	795	735	772	738	754	746	742	738	735	765	723	780	707	755	793	800	767	773	818	796	918	900	825	898	919	900	964	919	901	850	939	892	911	942	963	1021	985	944	938	946	1065	957	1099	1123	1060	1065	1002	1115	1109	1124	1080	1036	999	1107	1151	1079	1098	1087	1129	1095	1078	1101	1149	1017	992	1076	1024	1000	1006	936	1007	995	988	1015	1051	1033	985	987	970	937	898	1027	1048	970	955	972	894	846	880	921	927	870	841	843	764	839	830	815	809	763	792	750	793	817	788	741	770	725	740	793	730	721	699	751	706	740	733	733	684	667	708	737	649	673	638	666	653	688	730	687	716	700	727	709	657	657	635	692	701	641	602	591	623	692	682	671	665	619	629	624	634	627	634	586	622	669	622	623	610	601	611	672	664	616	586	615	610	630	663	618	640	619	593	579	631	638	658	612	646	601	635	625	617	634	618	
400	605	576	587	569	587	624	581	585	603	594	576	586	584	586	594	561	553	560	578	603	617	620	629	628	644	645	628	587	620	635	602	601	622	618	623	660	672	617	651	646	633	617	627	652	676	684	746	725	653	659	681	661	600	624	660	694	707	651	670	697	656	665	671	660	679	683	709	679	656	697	730	705	736	711	748	719	747	732	735	729	760	723	776	769	783	713	844	798	875	844	937	963	935	907	906	874	939	880	991	968	937	973	1004	986	947	965	1044	1009	1169	1029	990	1036	1082	1137	1104	1151	1105	1033	1150	1115	1059	1108	1127	1095	1164	1199	1108	1122	1089	1164	1075	1157	1056	1027	1096	1142	1122	1097	1084	1085	1039	1015	968	1004	1000	1104	1065	1130	1009	964	959	1012	955	1086	1066	957	886	957	949	960	935	941	923	867	900	915	856	829	823	803	829	787	770	798	768	725	771	787	747	709	788	724	752	757	786	701	705	740	749	725	693	699	673	713	670	653	693	629	678	670	656	682	728	653	728	685	633	650	683	679	630	608	651	626	655	664	703	699	658	642	636	631	643	636	652	622	638	649	648	604	630	627	636	656	654	641	624	605	621	615	599	592	621	588	638	650	671	611	626	670	616	609	690	612	648	645	
401	545	555	543	595	592	604	577	571	545	620	581	609	619	658	602	590	559	577	579	605	603	609	581	645	634	655	652	595	612	577	669	624	642	647	688	722	686	656	627	683	738	618	694	655	657	682	691	662	620	623	697	710	676	610	697	646	670	670	689	688	658	670	764	681	685	686	712	664	696	703	735	687	646	702	741	813	825	750	750	735	769	809	858	836	775	750	823	880	856	842	962	922	920	905	873	858	952	998	993	1038	949	1150	1095	978	1015	1061	1026	1108	1261	1094	1037	1124	1128	1130	1211	1201	1138	1090	1100	1177	1156	1241	1217	1194	1181	1169	1220	1146	1114	1167	1268	1282	1097	1173	1090	1273	1246	1145	1091	1071	1055	1107	1057	949	1052	1079	1128	1196	1040	1031	939	1005	1003	956	1008	1017	996	962	1011	1040	991	965	1018	925	933	936	812	818	760	779	823	797	827	789	872	783	746	724	744	768	723	719	747	783	768	722	736	727	732	765	781	717	685	704	683	671	654	624	700	738	675	676	675	693	712	657	644	710	695	672	660	629	631	645	630	637	648	672	622	691	638	638	665	602	628	652	625	641	639	607	603	610	661	643	688	664	622	633	617	595	613	637	634	624	640	647	663	639	630	634	646	572	615	635	657	635	
402	546	571	579	551	539	577	601	551	622	579	582	591	580	637	617	583	589	570	562	571	606	580	629	609	602	643	664	576	612	588	641	620	592	632	617	680	670	676	630	663	681	677	674	717	704	653	637	620	676	615	650	641	668	670	648	640	699	660	720	699	677	704	710	713	726	719	693	666	748	696	701	707	705	728	764	821	747	793	760	700	853	805	823	774	805	773	755	855	868	975	998	960	916	939	925	934	1028	930	1054	1054	1066	1155	1016	991	971	1018	1123	1106	1106	1093	1125	1232	1223	1199	1185	1204	1207	1157	1165	1199	1118	1159	1147	1208	1258	1226	1117	1193	1111	1169	1160	1252	1188	1169	1256	1221	1210	1183	1233	1139	1127	1104	1137	1116	1133	1131	1196	1147	1145	1071	1003	1030	1046	1045	1035	997	1013	955	1002	1116	997	959	998	878	934	945	838	733	799	852	831	850	863	850	841	842	830	790	753	763	756	792	744	730	755	658	749	720	697	715	731	719	700	651	678	703	686	686	676	711	732	661	689	714	715	704	662	684	694	690	655	693	623	645	644	662	681	651	653	653	623	623	640	634	665	665	635	663	656	631	607	652	630	590	632	608	648	634	601	650	609	632	634	612	627	638	632	625	641	624	613	611	707	646	624	627	
403	604	548	571	570	590	584	611	569	590	561	549	618	599	578	585	552	581	607	622	593	610	582	598	575	613	653	666	619	591	615	610	591	617	662	690	666	672	671	675	659	757	730	697	713	681	646	647	616	652	636	640	644	653	694	682	645	686	661	704	667	704	766	735	737	755	659	666	658	704	721	749	773	727	702	812	783	743	786	844	791	899	823	835	838	829	785	835	860	970	992	966	963	974	968	982	982	1050	992	1000	997	973	1062	1043	1034	997	1104	1099	1078	1156	1232	1196	1270	1250	1257	1249	1313	1177	1162	1200	1206	1249	1242	1208	1180	1134	1209	1196	1260	1201	1127	1103	1290	1223	1245	1275	1116	1261	1320	1212	1243	1148	1115	1176	1171	1212	1137	1233	1124	1104	1135	1086	1127	1028	1052	982	969	1128	995	974	1028	974	930	962	922	926	951	852	841	807	876	887	822	911	849	861	865	824	735	791	754	783	800	830	786	736	720	755	705	717	751	754	671	698	672	635	684	688	689	708	719	736	676	676	656	716	704	648	645	670	671	646	651	630	675	642	646	680	677	666	629	640	645	599	660	634	678	658	620	623	597	650	637	655	660	646	610	600	638	645	625	665	656	648	630	595	640	644	649	647	650	658	650	705	611	614	632	
404	573	571	577	575	556	596	575	551	541	575	580	612	578	565	609	616	571	627	617	617	632	641	613	616	603	594	651	658	660	609	609	593	676	643	615	618	613	701	649	655	670	640	674	662	667	665	656	623	669	629	654	607	657	702	748	700	682	687	648	671	721	701	669	725	729	708	667	684	706	751	757	723	726	727	813	763	717	831	829	845	857	824	928	834	896	941	884	915	1021	964	985	958	911	987	1021	1117	1164	906	914	1064	987	1079	1060	1082	1110	1206	1140	1139	1190	1118	1217	1237	1232	1191	1158	1257	1262	1240	1121	1199	1279	1358	1314	1284	1314	1288	1288	1240	1191	1234	1273	1194	1378	1230	1207	1285	1176	1254	1264	1222	1213	1275	1282	1208	1169	1153	1043	1064	1125	1004	1162	1115	1054	1030	1002	1058	1098	1050	1012	1026	941	922	1056	1008	976	871	940	848	900	939	853	875	936	843	889	951	814	844	823	825	779	834	820	797	776	775	808	723	797	740	723	698	709	686	730	700	692	696	673	670	737	671	754	695	676	755	711	630	677	632	633	675	627	650	623	613	654	656	659	640	616	621	608	617	663	645	667	644	688	649	629	610	630	632	654	639	638	627	668	626	602	636	627	651	643	653	652	591	628	652	613	622	628	585	599	599	
